4399,4377,0,0
4400,4393,0,0
4402,4374,0,0
4435,4381,0,0
4349,4337,0,0
4344,4320,0,0
4344,4321,0,0
-164,-164,1,1
4419,4374,0,0
4401,4384,0,0
4409,4393,0,0
4406,4402,0,0
4386,4392,0,0
4355,4324,0,0
4342,4318,0,0
4354,4331,0,0
4404,4394,0,0
4420,4419,0,0
4414,4391,0,0
4402,4374,0,0
4386,4360,0,0
4332,4323,0,0
4345,4316,0,0
-179,-183,1,1
-122,-120,1,1
4412,4394,0,0
4398,4376,0,0
4400,4398,0,0
4413,4382,0,0
4394,4346,0,0
4357,4331,0,0
4347,4328,0,0
4371,4357,0,0
4406,4383,0,0
4425,4378,0,0
4401,4373,0,0
4410,4390,0,0
4377,4368,0,0
4346,4354,0,0
4348,4319,0,0
-170,-175,1,1
4380,-128,0,1
4417,4404,0,0
4409,4414,0,0
4417,4389,0,0
4400,4382,0,0
4335,4317,0,0
4344,4326,0,0
4354,4348,0,0
4415,4389,0,0
4436,4383,0,0
4416,4388,0,0
4413,4391,0,0
4398,4384,0,0
4344,4317,0,0
4380,4311,0,0
4361,4306,0,0
-151,-154,1,1
4416,4401,0,0
4407,4394,0,0
4430,4385,0,0
4395,4381,0,0
4387,4367,0,0
4357,4345,0,0
4345,4354,0,0
4369,4334,0,0
4401,4380,0,0
4388,4373,0,0
4401,4383,0,0
4410,4421,0,0
4406,4370,0,0
4343,4327,0,0
4338,4320,0,0
-195,-194,1,1
-126,-134,1,1
4416,4388,0,0
4441,4394,0,0
4410,4388,0,0
4398,4378,0,0
4357,4346,0,0
4354,4327,0,0
4380,4322,0,0
4366,4352,0,0
4418,4390,0,0
4413,4397,0,0
4408,4381,0,0
4437,4379,0,0
4349,4339,0,0
4355,4328,0,0
4340,4331,0,0
-160,-168,1,1
4427,4202,0,0
4405,4375,0,0
4394,4378,0,0
4405,4374,0,0
4401,4413,0,0
4362,4333,0,0
4347,4327,0,0
4339,4325,0,0
4402,4372,0,0
4392,4398,0,0
4414,4382,0,0
4417,4392,0,0
4410,4395,0,0
4350,4338,0,0
4333,4333,0,0
4337,4316,0,0
-162,-161,1,1
4410,4392,0,0
4418,4397,0,0
4413,4395,0,0
4404,4389,0,0
4398,4345,0,0
4346,4321,0,0
4358,4341,0,0
4365,4343,0,0
4402,4411,0,0
4426,4393,0,0
4402,4378,0,0
4403,4386,0,0
4374,4364,0,0
4348,4358,0,0
4364,4324,0,0
-167,-178,1,1
-140,-130,1,1
4406,4399,0,0
4407,4409,0,0
4413,4388,0,0
4425,4387,0,0
4358,4326,0,0
4361,4332,0,0
4345,4341,0,0
4377,4339,0,0
4435,4377,0,0
4402,4398,0,0
4406,4389,0,0
4396,4395,0,0
4365,4335,0,0
4369,4317,0,0
4339,4321,0,0
-154,-177,1,1
4408,4485,0,0
4403,4409,0,0
4425,4382,0,0
4401,4383,0,0
4388,4362,0,0
4337,4314,0,0
4337,4357,0,0
4368,4337,0,0
4398,4379,0,0
4409,4385,0,0
4401,4384,0,0
4406,4412,0,0
4402,4373,0,0
4355,4331,0,0
4341,4321,0,0
4346,4321,0,0
-164,-159,1,1
4413,4381,0,0
4436,4388,0,0
4410,4395,0,0
4413,4395,0,0
4384,4376,0,0
4361,4328,0,0
4373,4311,0,0
4354,4329,0,0
4401,4381,0,0
4412,4402,0,0
4418,4393,0,0
4429,4389,0,0
4386,4357,0,0
4333,4310,0,0
4333,4322,0,0
-166,-167,1,1
-122,-120,1,1
4414,4387,0,0
4407,4391,0,0
4406,4389,0,0
4405,4409,0,0
4355,4333,0,0
4354,4331,0,0
4347,4328,0,0
4370,4358,0,0
4405,4402,0,0
4413,4377,0,0
4435,4361,0,0
4404,4384,0,0
4369,4354,0,0
4356,4348,0,0
4343,4325,0,0
-172,-166,1,1
4403,4362,0,0
4391,4383,0,0
4412,4399,0,0
4408,4395,0,0
4416,4378,0,0
4347,4314,0,0
4331,4322,0,0
4348,4331,0,0
4390,4395,0,0
4425,4389,0,0
4411,4396,0,0
4410,4390,0,0
4392,4390,0,0
4349,4356,0,0
4343,4326,0,0
-272,-280,1,1
-140,-147,1,1
4414,4396,0,0
4413,4411,0,0
4404,4378,0,0
4423,4387,0,0
4361,4346,0,0
4346,4339,0,0
4345,4345,0,0
4360,4336,0,0
4445,4378,0,0
4401,4378,0,0
4408,4379,0,0
4410,4404,0,0
4388,4369,0,0
4380,4324,0,0
4343,4329,0,0
-185,-186,1,1
4687,-127,0,1
4398,4403,0,0
4428,4387,0,0
4399,4388,0,0
4406,4393,0,0
4351,4335,0,0
4333,4351,0,0
4347,4325,0,0
4382,4354,0,0
4403,4387,0,0
4417,4399,0,0
4418,4410,0,0
4407,4374,0,0
4358,4341,0,0
4329,4317,0,0
4345,4330,0,0
-152,-159,1,1
4413,4388,0,0
4446,4381,0,0
4395,4382,0,0
4397,4374,0,0
4384,4373,0,0
4355,4331,0,0
4390,4329,0,0
4350,4337,0,0
4390,4381,0,0
4401,4387,0,0
4408,4398,0,0
4442,4393,0,0
4405,4384,0,0
4354,4332,0,0
4348,4329,0,0
-179,-186,1,1
-161,-150,1,1
4405,4390,0,0
4416,4395,0,0
4406,4400,0,0
4415,4415,0,0
4375,4344,0,0
4351,4328,0,0
4339,4314,0,0
4366,4341,0,0
4409,4406,0,0
4416,4390,0,0
4434,4365,0,0
4397,4371,0,0
4379,4358,0,0
4334,4330,0,0
4351,4330,0,0
-167,-163,1,1
4375,-118,0,1
4406,4385,0,0
4413,4388,0,0
4398,4393,0,0
4430,4387,0,0
4365,4339,0,0
4343,4326,0,0
4354,4334,0,0
4372,4380,0,0
4425,4383,0,0
4399,4373,0,0
4409,4386,0,0
4413,4396,0,0
4366,4368,0,0
4347,4318,0,0
4333,4311,0,0
-167,-169,1,1
4412,4389,0,0
4412,4403,0,0
4414,4393,0,0
4442,4390,0,0
4377,4368,0,0
4348,4317,0,0
4347,4338,0,0
4365,4339,0,0
4447,4386,0,0
4411,4384,0,0
4408,4381,0,0
4398,4380,0,0
4390,4379,0,0
4357,4316,0,0
4335,4316,0,0
-171,-169,1,1
-147,-144,1,1
4399,4414,0,0
4414,4376,0,0
4398,4388,0,0
4412,4387,0,0
4374,4359,0,0
4354,4355,0,0
4354,4317,0,0
4367,4333,0,0
4397,4378,0,0
4398,4387,0,0
4410,4407,0,0
4413,4376,0,0
4418,4366,0,0
4339,4316,0,0
4326,4310,0,0
-189,-191,1,1
4395,-119,0,1
4444,4393,0,0
4422,4388,0,0
4402,4386,0,0
4405,4396,0,0
4344,4349,0,0
4354,4317,0,0
4346,4327,0,0
4368,4347,0,0
4408,4395,0,0
4399,4402,0,0
4409,4374,0,0
4396,4382,0,0
4364,4350,0,0
4338,4325,0,0
4342,4343,0,0
-160,-163,1,1
4414,4372,0,0
4393,4377,0,0
4406,4378,0,0
4405,4396,0,0
4408,4375,0,0
4385,4332,0,0
4331,4312,0,0
4338,4324,0,0
4387,4382,0,0
4413,4395,0,0
4446,4383,0,0
4406,4385,0,0
4406,4383,0,0
4341,4338,0,0
4333,4322,0,0
-173,-187,1,1
-140,-142,1,1
4410,4396,0,0
4414,4403,0,0
4402,4418,0,0
4410,4375,0,0
4362,4346,0,0
4349,4326,0,0
4345,4332,0,0
4370,4372,0,0
4419,4390,0,0
4398,4373,0,0
4397,4380,0,0
4397,4372,0,0
4380,4390,0,0
4355,4326,0,0
4363,4320,0,0
-187,-179,1,1
4386,-126,0,1
4401,4391,0,0
4414,4380,0,0
4439,4387,0,0
4411,4383,0,0
4362,4344,0,0
4331,4330,0,0
4348,4338,0,0
4391,4351,0,0
4406,4401,0,0
4415,4401,0,0
4414,4401,0,0
4408,4410,0,0
4373,4328,0,0
4334,4319,0,0
4335,4317,0,0
-156,-170,1,1
4408,4422,0,0
4417,4391,0,0
4400,4383,0,0
4410,4387,0,0
4381,4360,0,0
4364,4359,0,0
4358,4330,0,0
4366,4331,0,0
4410,4386,0,0
4395,4382,0,0
4399,4398,0,0
4403,4375,0,0
4446,4393,0,0
4350,4330,0,0
4349,4335,0,0
-191,-191,1,1
-134,-147,1,1
4434,4381,0,0
4408,4392,0,0
4408,4394,0,0
4408,4393,0,0
4375,4373,0,0
4369,4322,0,0
4356,4317,0,0
4361,4340,0,0
4402,4394,0,0
4409,4425,0,0
4425,4389,0,0
4395,4373,0,0
4381,4352,0,0
4335,4315,0,0
4361,4340,0,0
-162,-168,1,1
4420,4695,0,0
4415,4397,0,0
4396,4379,0,0
4399,4397,0,0
4412,4378,0,0
4386,4339,0,0
4358,4338,0,0
4349,4331,0,0
4373,4368,0,0
4412,4381,0,0
4440,4372,0,0
4405,4382,0,0
4410,4386,0,0
4363,4356,0,0
4358,4340,0,0
4362,4317,0,0
-167,-166,1,1
4401,4381,0,0
4415,4401,0,0
4417,4420,0,0
4425,4385,0,0
4378,4356,0,0
4342,4313,0,0
4332,4325,0,0
4351,4356,0,0
4415,4392,0,0
4405,4385,0,0
4402,4386,0,0
4405,4376,0,0
4403,4396,0,0
4345,4315,0,0
4366,4329,0,0
-177,-178,1,1
-134,-139,1,1
4414,4404,0,0
4412,4379,0,0
4442,4381,0,0
4397,4374,0,0
4371,4354,0,0
4362,4343,0,0
4362,4343,0,0
4379,4326,0,0
4401,4381,0,0
4394,4373,0,0
4418,4397,0,0
4415,4407,0,0
4406,4364,0,0
4346,4326,0,0
4339,4310,0,0
-185,-182,1,1
4411,4402,0,0
4420,4389,0,0
4416,4387,0,0
4422,4389,0,0
4394,4384,0,0
4348,4350,0,0
4345,4321,0,0
4391,4332,0,0
4385,4374,0,0
4408,4395,0,0
4408,4405,0,0
4412,4381,0,0
4444,4387,0,0
4350,4335,0,0
4339,4325,0,0
-267,-231,1,1
-160,-165,1,1
4419,4378,0,0
4404,4386,0,0
4400,4381,0,0
4398,4387,0,0
4389,4395,0,0
4361,4323,0,0
4359,4338,0,0
4347,4317,0,0
4400,4390,0,0
4404,4409,0,0
4407,4376,0,0
4406,4395,0,0
4412,4380,0,0
4342,4332,0,0
4343,4340,0,0
-189,-187,1,1
4454,-120,0,1
4417,4396,0,0
4408,4387,0,0
4425,4411,0,0
4403,4378,0,0
4405,4339,0,0
4338,4314,0,0
4348,4325,0,0
4357,4356,0,0
4418,4388,0,0
4443,4391,0,0
4407,4379,0,0
4395,4375,0,0
4370,4360,0,0
4351,4347,0,0
4370,4325,0,0
-171,-170,1,1
4403,4380,0,0
4399,4390,0,0
4401,4407,0,0
4416,4382,0,0
4407,4382,0,0
4364,4336,0,0
4360,4333,0,0
4370,4345,0,0
4374,4341,0,0
4409,4381,0,0
4405,4384,0,0
4405,4395,0,0
4404,4410,0,0
4356,4338,0,0
4369,4314,0,0
-218,-218,1,1
-160,-156,1,1
4410,4400,0,0
4418,4393,0,0
4444,4394,0,0
4396,4376,0,0
4376,4366,0,0
4350,4337,0,0
4356,4346,0,0
4374,4331,0,0
4407,4390,0,0
4398,4386,0,0
4404,4379,0,0
4391,4402,0,0
4411,4373,0,0
4354,4329,0,0
4335,4325,0,0
-185,-181,1,1
4474,-155,0,1
4403,4382,0,0
4406,4374,0,0
4404,4388,0,0
4414,4396,0,0
4377,4374,0,0
4353,4326,0,0
4374,4315,0,0
4346,4333,0,0
4401,4387,0,0
4414,4407,0,0
4409,4385,0,0
4442,4384,0,0
4368,4355,0,0
4334,4319,0,0
4341,4327,0,0
-157,-166,1,1
4434,4384,0,0
4407,4389,0,0
4411,4390,0,0
4393,4385,0,0
4400,4403,0,0
4372,4322,0,0
4346,4335,0,0
4360,4340,0,0
4375,4371,0,0
4417,4413,0,0
4414,4378,0,0
4398,4384,0,0
4401,4392,0,0
4364,4356,0,0
4353,4362,0,0
-161,-178,1,1
-170,-170,1,1
4412,4387,0,0
4396,4379,0,0
4411,4408,0,0
4412,4392,0,0
4424,4372,0,0
4344,4322,0,0
4342,4324,0,0
4342,4336,0,0
4417,4384,0,0
4440,4386,0,0
4400,4389,0,0
4397,4385,0,0
4396,4387,0,0
4341,4330,0,0
4361,4316,0,0
-179,-173,1,1
4354,-133,0,1
4411,4395,0,0
4399,4414,0,0
4414,4373,0,0
4404,4380,0,0
4362,4340,0,0
4357,4346,0,0
4356,4356,0,0
4371,4344,0,0
4398,4379,0,0
4402,4377,0,0
4396,4377,0,0
4406,4411,0,0
4390,4362,0,0
4376,4331,0,0
4337,4313,0,0
-182,-188,1,1
4396,4388,0,0
4403,4377,0,0
4439,4398,0,0
4407,4392,0,0
4401,4388,0,0
4359,4344,0,0
4343,4317,0,0
4372,4320,0,0
4389,4358,0,0
4404,4384,0,0
4413,4396,0,0
4400,4409,0,0
4423,4375,0,0
4350,4330,0,0
4333,4320,0,0
-174,-174,1,1
-159,-159,1,1
4424,4398,0,0
4399,4378,0,0
4395,4382,0,0
4407,4377,0,0
4390,4378,0,0
4361,4329,0,0
4367,4328,0,0
4310,4335,0,0
4401,4377,0,0
4401,4392,0,0
4404,4375,0,0
4438,4381,0,0
4408,4385,0,0
4354,4332,0,0
4343,4324,0,0
-179,-178,1,1
4398,-141,0,1
4410,4392,0,0
4411,4396,0,0
4408,4397,0,0
4408,4426,0,0
4379,4337,0,0
4346,4327,0,0
4341,4323,0,0
4374,4350,0,0
4406,4421,0,0
4420,4385,0,0
4397,4375,0,0
4396,4378,0,0
4369,4357,0,0
4331,4330,0,0
4357,4325,0,0
-167,-170,1,1
4409,4387,0,0
4402,4377,0,0
4401,4384,0,0
4408,4370,0,0
4435,4382,0,0
4357,4343,0,0
4356,4328,0,0
4343,4326,0,0
4382,4358,0,0
4427,4377,0,0
4395,4381,0,0
4419,4395,0,0
4416,4395,0,0
4360,4364,0,0
4362,4320,0,0
-193,-194,1,1
-163,-172,1,1
4411,4401,0,0
4404,4428,0,0
4420,4389,0,0
4390,4376,0,0
4376,4363,0,0
4334,4324,0,0
4349,4345,0,0
4361,4327,0,0
4403,4380,0,0
4403,4386,0,0
4393,4373,0,0
4402,4400,0,0
4394,4368,0,0
4368,4332,0,0
4350,4331,0,0
-171,-172,1,1
4407,4432,0,0
4402,4379,0,0
4430,4377,0,0
4396,4374,0,0
4405,4390,0,0
4368,4358,0,0
4359,4350,0,0
4359,4322,0,0
4347,4336,0,0
4397,4379,0,0
4417,4395,0,0
4418,4419,0,0
4422,4395,0,0
4380,4358,0,0
4341,4316,0,0
4341,4322,0,0
-175,-189,1,1
4421,4391,0,0
4416,4388,0,0
4415,4393,0,0
4401,4382,0,0
4390,4391,0,0
4357,4332,0,0
4382,4324,0,0
4348,4331,0,0
4392,4378,0,0
4408,4391,0,0
4400,4380,0,0
4430,4372,0,0
4400,4378,0,0
4368,4349,0,0
4349,4334,0,0
-167,-167,1,1
-169,-177,1,1
4402,4382,0,0
4401,4378,0,0
4403,4384,0,0
4413,4412,0,0
4386,4357,0,0
4343,4332,0,0
4335,4312,0,0
4343,4335,0,0
4398,4401,0,0
4415,4390,0,0
4418,4386,0,0
4403,4381,0,0
4391,4373,0,0
4332,4333,0,0
4341,4320,0,0
-187,-187,1,1
4400,4455,0,0
4406,4387,0,0
4407,4410,0,0
4406,4388,0,0
4433,4373,0,0
4356,4339,0,0
4356,4329,0,0
4360,4338,0,0
4370,4353,0,0
4437,4390,0,0
4395,4379,0,0
4405,4379,0,0
4395,4389,0,0
4379,4393,0,0
4371,4311,0,0
4349,4330,0,0
-172,-175,1,1
4403,4381,0,0
4410,4417,0,0
4428,4394,0,0
4402,4381,0,0
4402,4391,0,0
4361,4343,0,0
4342,4348,0,0
4350,4320,0,0
4394,4371,0,0
4405,4397,0,0
4418,4395,0,0
4419,4410,0,0
4405,4372,0,0
4391,4331,0,0
4340,4322,0,0
-173,-172,1,1
-153,-154,1,1
4413,4392,0,0
4430,4383,0,0
4397,4385,0,0
4402,4381,0,0
4381,4371,0,0
4353,4357,0,0
4371,4322,0,0
4354,4332,0,0
4398,4377,0,0
4403,4386,0,0
4399,4407,0,0
4402,4378,0,0
4388,4380,0,0
4341,4318,0,0
4341,4333,0,0
-179,-179,1,1
4401,4347,0,0
4406,4381,0,0
4408,4385,0,0
4418,4403,0,0
4411,4401,0,0
4357,4330,0,0
4381,4330,0,0
4340,4327,0,0
4361,4338,0,0
4410,4406,0,0
4411,4390,0,0
4445,4395,0,0
4394,4374,0,0
4381,4361,0,0
4335,4307,0,0
-283,-292,1,1
-171,-170,1,1
4402,4381,0,0
4412,4387,0,0
4389,4380,0,0
4397,4409,0,0
4406,4369,0,0
4359,4339,0,0
4353,4333,0,0
4366,4338,0,0
4389,4397,0,0
4408,4376,0,0
4397,4376,0,0
4410,4392,0,0
4407,4398,0,0
4367,4367,0,0
4348,4354,0,0
-188,-180,1,1
4650,-167,0,1
4397,4390,0,0
4406,4401,0,0
4411,4390,0,0
4445,4387,0,0
4373,4350,0,0
4336,4322,0,0
4338,4330,0,0
4363,4341,0,0
4441,4390,0,0
4406,4390,0,0
4409,4386,0,0
4392,4386,0,0
4397,4381,0,0
4359,4315,0,0
4347,4324,0,0
-169,-165,1,1
4402,4389,0,0
4397,4407,0,0
4412,4382,0,0
4394,4383,0,0
4402,4381,0,0
4368,4358,0,0
4356,4367,0,0
4369,4328,0,0
4367,4330,0,0
4406,4387,0,0
4398,4380,0,0
4417,4418,0,0
4415,4384,0,0
4408,4354,0,0
4337,4320,0,0
-179,-188,1,1
-172,-179,1,1
4408,4377,0,0
4444,4395,0,0
4410,4386,0,0
4410,4387,0,0
4395,4388,0,0
4350,4325,0,0
4358,4325,0,0
4354,4332,0,0
4400,4380,0,0
4420,4400,0,0
4422,4425,0,0
4404,4375,0,0
4402,4385,0,0
4358,4334,0,0
4353,4331,0,0
-176,-182,1,1
4333,-163,0,1
4403,4380,0,0
4405,4378,0,0
4395,4383,0,0
4425,4412,0,0
4390,4367,0,0
4381,4329,0,0
4354,4326,0,0
4342,4322,0,0
4398,4391,0,0
4400,4370,0,0
4444,4386,0,0
4404,4386,0,0
4393,4376,0,0
4331,4328,0,0
4333,4309,0,0
-199,-192,1,1
4411,4388,0,0
4407,4387,0,0
4407,4394,0,0
4413,4413,0,0
4412,4374,0,0
4352,4327,0,0
4334,4316,0,0
4341,4336,0,0
4368,4380,0,0
4418,4384,0,0
4403,4382,0,0
4386,4382,0,0
4393,4381,0,0
4374,4377,0,0
4350,4330,0,0
-174,-174,1,1
-174,-167,1,1
4396,4382,0,0
4394,4393,0,0
4405,4379,0,0
4452,4391,0,0
4405,4382,0,0
4360,4347,0,0
4343,4333,0,0
4349,4326,0,0
4433,4373,0,0
4397,4376,0,0
4405,4385,0,0
4410,4399,0,0
4405,4390,0,0
4366,4324,0,0
4340,4307,0,0
-183,-185,1,1
4356,-155,0,1
4407,4421,0,0
4428,4389,0,0
4415,4389,0,0
4400,4374,0,0
4367,4341,0,0
4335,4340,0,0
4360,4330,0,0
4352,4328,0,0
4405,4387,0,0
4407,4384,0,0
4401,4404,0,0
4403,4381,0,0
4428,4373,0,0
4350,4329,0,0
4344,4316,0,0
-175,-175,1,1
4410,4379,0,0
4434,4388,0,0
4396,4380,0,0
4397,4384,0,0
4401,4399,0,0
4368,4355,0,0
4356,4317,0,0
4338,4318,0,0
4362,4340,0,0
4412,4400,0,0
4419,4420,0,0
4433,4382,0,0
4403,4380,0,0
4360,4334,0,0
4328,4317,0,0
-181,-182,1,1
-168,-175,1,1
4410,4389,0,0
4409,4390,0,0
4399,4383,0,0
4397,4399,0,0
4406,4368,0,0
4378,4329,0,0
4351,4330,0,0
4348,4328,0,0
4403,4403,0,0
4412,4381,0,0
4434,4377,0,0
4402,4378,0,0
4412,4397,0,0
4351,4347,0,0
4363,4329,0,0
-193,-181,1,1
4353,-162,0,1
4402,4376,0,0
4403,4389,0,0
4422,4422,0,0
4422,4386,0,0
4390,4367,0,0
4342,4327,0,0
4333,4333,0,0
4347,4369,0,0
4427,4393,0,0
4411,4396,0,0
4419,4389,0,0
4396,4380,0,0
4388,4392,0,0
4355,4315,0,0
4341,4314,0,0
-177,-178,1,1
4398,4389,0,0
4411,4412,0,0
4404,4381,0,0
4436,4391,0,0
4403,4378,0,0
4369,4349,0,0
4352,4340,0,0
4358,4334,0,0
4403,4340,0,0
4393,4378,0,0
4397,4372,0,0
4387,4386,0,0
4415,4407,0,0
4394,4359,0,0
4347,4333,0,0
-183,-187,1,1
-185,-175,1,1
4404,4416,0,0
4432,4389,0,0
4417,4386,0,0
4410,4386,0,0
4398,4379,0,0
4352,4355,0,0
4350,4315,0,0
4348,4330,0,0
4413,4394,0,0
4412,4399,0,0
4410,4411,0,0
4404,4372,0,0
4428,4386,0,0
4352,4329,0,0
4330,4318,0,0
-167,-169,1,1
4376,4654,0,0
4438,4388,0,0
4406,4387,0,0
4393,4379,0,0
4402,4394,0,0
4381,4372,0,0
4375,4335,0,0
4352,4337,0,0
4341,4330,0,0
4404,4387,0,0
4410,4414,0,0
4415,4379,0,0
4411,4394,0,0
4395,4377,0,0
4349,4340,0,0
4341,4352,0,0
-187,-179,1,1
4401,4377,0,0
4419,4395,0,0
4413,4398,0,0
4417,4417,0,0
4402,4379,0,0
4387,4333,0,0
4341,4322,0,0
4343,4338,0,0
4370,4371,0,0
4418,4390,0,0
4445,4395,0,0
4409,4377,0,0
4395,4383,0,0
4366,4355,0,0
4350,4331,0,0
-177,-166,1,1
-163,-171,1,1
4410,4382,0,0
4400,4383,0,0
4401,4403,0,0
4410,4384,0,0
4402,4377,0,0
4353,4333,0,0
4352,4338,0,0
4348,4355,0,0
4405,4376,0,0
4397,4382,0,0
4406,4384,0,0
4412,4400,0,0
4410,4408,0,0
4356,4329,0,0
4358,4315,0,0
-181,-188,1,1
4366,4330,0,0
4422,4406,0,0
4409,4387,0,0
4449,4392,0,0
4393,4372,0,0
4371,4353,0,0
4342,4334,0,0
4336,4322,0,0
4388,4342,0,0
4405,4388,0,0
4406,4390,0,0
4401,4389,0,0
4408,4400,0,0
4405,4367,0,0
4352,4317,0,0
-275,-248,1,1
-172,-174,1,1
4395,4401,0,0
4404,4381,0,0
4401,4379,0,0
4397,4378,0,0
4411,4397,0,0
4366,4374,0,0
4365,4335,0,0
4361,4315,0,0
4348,4338,0,0
4404,4377,0,0
4405,4401,0,0
4424,4399,0,0
4440,4392,0,0
4369,4351,0,0
4331,4322,0,0
-197,-199,1,1
4422,-159,0,1
4442,4387,0,0
4407,4389,0,0
4419,4388,0,0
4402,4384,0,0
4401,4386,0,0
4367,4315,0,0
4345,4329,0,0
4351,4329,0,0
4402,4390,0,0
4402,4425,0,0
4418,4379,0,0
4398,4378,0,0
4407,4384,0,0
4355,4343,0,0
4351,4367,0,0
-175,-187,1,1
4373,4339,0,0
4407,4386,0,0
4397,4385,0,0
4406,4415,0,0
4405,4382,0,0
4407,4357,0,0
4353,4338,0,0
4349,4319,0,0
4343,4329,0,0
4411,4375,0,0
4437,4385,0,0
4411,4372,0,0
4407,4384,0,0
4384,4373,0,0
4336,4323,0,0
-215,-211,1,1
-165,-161,1,1
4398,4380,0,0
4416,4403,0,0
4414,4421,0,0
4413,4381,0,0
4401,4378,0,0
4364,4331,0,0
4353,4335,0,0
4350,4366,0,0
4371,4346,0,0
4398,4378,0,0
4399,4385,0,0
4394,4376,0,0
4397,4395,0,0
4374,4345,0,0
4372,4326,0,0
-165,-177,1,1
4409,-180,0,1
4396,4386,0,0
4407,4375,0,0
4445,4394,0,0
4408,4396,0,0
4401,4380,0,0
4347,4340,0,0
4355,4338,0,0
4367,4325,0,0
4399,4373,0,0
4407,4393,0,0
4412,4395,0,0
4412,4419,0,0
4420,4372,0,0
4345,4328,0,0
4335,4325,0,0
-181,-179,1,1
4377,4375,0,0
4422,4388,0,0
4414,4395,0,0
4410,4385,0,0
4403,4380,0,0
4363,4366,0,0
4360,4324,0,0
4386,4331,0,0
4355,4342,0,0
4389,4377,0,0
4403,4398,0,0
4398,4374,0,0
4448,4392,0,0
4396,4375,0,0
4346,4329,0,0
-181,-177,1,1
-179,-174,1,1
4424,4370,0,0
4398,4382,0,0
4409,4391,0,0
4404,4402,0,0
4412,4413,0,0
4366,4335,0,0
4340,4331,0,0
4345,4322,0,0
4368,4356,0,0
4414,4420,0,0
4414,4379,0,0
4438,4395,0,0
4400,4378,0,0
4357,4338,0,0
4333,4338,0,0
-179,-176,1,1
4342,-163,0,1
4417,4404,0,0
4401,4386,0,0
4405,4400,0,0
4409,4382,0,0
4433,4368,0,0
4360,4344,0,0
4355,4325,0,0
4347,4347,0,0
4395,4379,0,0
4427,4375,0,0
4406,4377,0,0
4416,4387,0,0
4410,4409,0,0
4356,4353,0,0
4362,4322,0,0
-183,-185,1,1
4370,4349,0,0
4393,4386,0,0
4409,4418,0,0
4421,4389,0,0
4408,4382,0,0
4368,4347,0,0
4364,4326,0,0
4339,4341,0,0
4367,4332,0,0
4419,4386,0,0
4404,4380,0,0
4405,4388,0,0
4399,4399,0,0
4380,4359,0,0
4365,4320,0,0
-180,-176,1,1
-180,-174,1,1
4410,4399,0,0
4410,4375,0,0
4435,4382,0,0
4397,4370,0,0
4416,4398,0,0
4359,4351,0,0
4354,4343,0,0
4375,4335,0,0
4363,4341,0,0
4396,4378,0,0
4399,4390,0,0
4413,4422,0,0
4426,4386,0,0
4372,4354,0,0
4333,4314,0,0
-174,-179,1,1
4334,-184,0,1
4417,4388,0,0
4420,4388,0,0
4413,4397,0,0
4403,4393,0,0
4390,4388,0,0
4346,4321,0,0
4369,4320,0,0
4360,4342,0,0
4413,4385,0,0
4425,4405,0,0
4406,4377,0,0
4441,4375,0,0
4398,4380,0,0
4342,4324,0,0
4345,4340,0,0
-183,-182,1,1
4401,4368,0,0
4400,4376,0,0
4393,4374,0,0
4412,4391,0,0
4409,4416,0,0
4388,4349,0,0
4351,4326,0,0
4332,4322,0,0
4343,4339,0,0
4404,4403,0,0
4408,4386,0,0
4413,4393,0,0
4408,4394,0,0
4394,4385,0,0
4330,4336,0,0
-193,-192,1,1
-168,-180,1,1
4411,4387,0,0
4417,4395,0,0
4412,4403,0,0
4386,4386,0,0
4433,4383,0,0
4341,4326,0,0
4356,4263,0,0
4355,4343,0,0
4380,4357,0,0
4432,4388,0,0
4398,4369,0,0
4401,4381,0,0
4401,4384,0,0
4370,4372,0,0
4368,4326,0,0
-174,-170,1,1
4358,4482,0,0
4402,4386,0,0
4405,4422,0,0
4412,4386,0,0
4409,4387,0,0
4401,4381,0,0
4356,4337,0,0
4353,4344,0,0
4341,4318,0,0
4404,4365,0,0
4413,4396,0,0
4406,4391,0,0
4400,4405,0,0
4413,4374,0,0
4372,4322,0,0
4330,4313,0,0
-185,-194,1,1
4373,4369,0,0
4420,4395,0,0
4440,4395,0,0
4387,4381,0,0
4399,4385,0,0
4357,4348,0,0
4338,4340,0,0
4368,4328,0,0
4351,4338,0,0
4414,4390,0,0
4399,4387,0,0
4407,4417,0,0
4402,4377,0,0
4397,4370,0,0
4345,4321,0,0
-173,-173,1,1
-173,-177,1,1
4406,4377,0,0
4407,4387,0,0
4406,4385,0,0
4403,4394,0,0
4412,4411,0,0
4370,4337,0,0
4378,4315,0,0
4340,4317,0,0
4353,4339,0,0
4403,4403,0,0
4422,4385,0,0
4449,4393,0,0
4395,4381,0,0
4350,4340,0,0
4342,4331,0,0
-186,-184,1,1
4378,4421,0,0
4408,4386,0,0
4408,4386,0,0
4403,4388,0,0
4412,4408,0,0
4406,4365,0,0
4354,4334,0,0
4375,4323,0,0
4356,4338,0,0
4414,4419,0,0
4405,4375,0,0
4405,4378,0,0
4408,4374,0,0
4409,4387,0,0
4356,4361,0,0
4351,4330,0,0
-184,-184,1,1
4374,4358,0,0
4403,4386,0,0
4415,4403,0,0
4417,4392,0,0
4440,4389,0,0
4381,4354,0,0
4342,4323,0,0
4345,4335,0,0
4363,4348,0,0
4435,4393,0,0
