63,4240,4198,0,0
63,4244,4184,0,0
63,4221,4169,0,0
63,4202,4148,0,0
63,4198,4150,0,0
63,4202,4156,0,0
63,4277,4186,0,0
63,4236,4187,0,0
63,4243,4193,0,0
63,-103,4996,1,0
63,-101,4995,1,0
63,4211,4160,0,0
63,4195,4150,0,0
63,4208,4151,0,0
63,4242,4171,0,0
63,4231,4180,0,0
63,4238,4181,0,0
63,4227,4194,0,0
63,4236,4181,0,0
63,4207,4148,0,0
63,4194,4142,0,0
63,4263,4131,0,0
63,4215,4163,0,0
63,4237,4187,0,0
63,4234,4178,0,0
63,4241,4185,0,0
63,-103,5003,1,0
63,4225,4162,0,0
63,4209,4143,0,0
63,4208,4147,0,0
63,4201,4152,0,0
63,4257,4186,0,0
63,4230,4173,0,0
63,4241,4192,0,0
63,4230,4189,0,0
63,4233,4187,0,0
63,4208,4161,0,0
63,4196,4151,0,0
63,4211,4162,0,0
63,4239,4179,0,0
63,4235,4191,0,0
63,4232,4184,0,0
63,4233,4175,0,0
63,-110,4997,1,0
63,4205,4153,0,0
63,4201,4154,0,0
63,4203,4154,0,0
63,4213,4152,0,0
63,4250,4185,0,0
63,4230,4177,0,0
63,4283,4076,0,0
63,4234,4190,0,0
63,4223,4169,0,0
63,4192,4154,0,0
63,4208,4140,0,0
63,4206,4159,0,0
63,4247,4178,0,0
63,4235,4176,0,0
63,4243,4191,0,0
63,-108,4985,1,0
63,4610,4194,0,0
63,4204,4143,0,0
63,4192,4137,0,0
63,4209,4158,0,0
63,4225,4163,0,0
63,4258,4236,0,0
63,4238,4179,0,0
63,4237,4184,0,0
63,4244,4198,0,0
63,4209,4150,0,0
63,4190,4157,0,0
63,4205,4145,0,0
63,4217,4167,0,0
63,4243,4181,0,0
63,4232,4180,0,0
63,4232,4182,0,0
63,-97,4996,1,0
63,4233,4171,0,0
63,4202,4153,0,0
63,4115,4173,0,0
63,4212,4177,0,0
63,4244,4186,0,0
63,4236,4193,0,0
63,4248,4190,0,0
63,4236,4178,0,0
63,4234,4179,0,0
63,4205,4148,0,0
63,4195,4157,0,0
63,4206,4147,0,0
63,4236,4179,0,0
63,4233,4182,0,0
63,4232,4178,0,0
63,4229,4183,0,0
63,5014,-108,0,1
63,4216,4157,0,0
63,4199,4157,0,0
63,4202,4146,0,0
63,4214,4183,0,0
63,4243,4186,0,0
63,4242,4193,0,0
63,4246,4186,0,0
63,4238,4182,0,0
63,4221,4170,0,0
63,4203,4152,0,0
63,4199,4154,0,0
63,4206,4154,0,0
63,4237,4179,0,0
63,4231,4185,0,0
63,4238,4176,0,0
63,4246,4243,0,0
63,4241,4180,0,0
63,4218,4154,0,0
63,4215,4153,0,0
63,4209,4151,0,0
63,4223,4186,0,0
63,4241,4185,0,0
63,4235,4176,0,0
63,4235,4187,0,0
63,4232,4180,0,0
63,4202,4157,0,0
63,4200,4143,0,0
63,4186,4140,0,0
63,4218,4165,0,0
63,4237,4180,0,0
63,4239,4186,0,0
63,4249,4183,0,0
63,4237,4191,0,0
63,4234,4173,0,0
63,4216,4155,0,0
63,4213,4160,0,0
63,4206,4157,0,0
63,4229,4193,0,0
63,4240,4183,0,0
63,4225,4179,0,0
63,4245,4182,0,0
63,4229,4173,0,0
63,4198,4144,0,0
63,4201,4148,0,0
63,4260,4142,0,0
63,4241,4189,0,0
63,4247,4186,0,0
63,4237,4188,0,0
63,4242,4190,0,0
63,4236,4184,0,0
63,4219,4166,0,0
63,4215,4154,0,0
63,4198,4147,0,0
63,4213,4164,0,0
63,4226,4182,0,0
63,4232,4183,0,0
63,4230,4188,0,0
63,4226,4186,0,0
63,4218,4166,0,0
63,4204,4149,0,0
63,4201,4158,0,0
63,4219,4165,0,0
63,4239,4183,0,0
63,4254,4191,0,0
63,4237,4180,0,0
63,4235,4187,0,0
63,4238,4191,0,0
63,4198,4156,0,0
63,4210,4163,0,0
63,4199,4136,0,0
63,4225,4180,0,0
63,4246,4185,0,0
63,4231,4181,0,0
63,4226,4177,0,0
63,4240,4190,0,0
63,4204,4162,0,0
63,4209,4146,0,0
63,4194,4147,0,0
63,4221,4167,0,0
63,4235,4180,0,0
63,4253,4191,0,0
63,4236,4173,0,0
63,4230,4174,0,0
63,4212,4180,0,0
63,4194,4141,0,0
63,4203,4153,0,0
63,4211,4152,0,0
63,4230,4173,0,0
63,4244,4202,0,0
63,4239,4182,0,0
63,4239,4192,0,0
63,4245,4178,0,0
63,4195,4154,0,0
63,4197,4153,0,0
63,4204,4148,0,0
63,4231,4185,0,0
63,4246,4185,0,0
63,4242,4179,0,0
63,4233,4173,0,0
63,4238,4182,0,0
63,4207,4176,0,0
63,4202,4150,0,0
63,4202,4143,0,0
63,4221,4170,0,0
63,4247,4187,0,0
63,4230,4187,0,0
63,4243,4189,0,0
63,4229,4185,0,0
63,4225,4163,0,0
63,4199,4148,0,0
63,4196,4135,0,0
63,4204,4163,0,0
63,4231,4184,0,0
63,4234,4187,0,0
63,4253,4182,0,0
63,4231,4175,0,0
63,4241,4183,0,0
63,4198,4159,0,0
63,4202,4153,0,0
63,4208,4160,0,0
63,4236,4165,0,0
63,4241,4190,0,0
63,4236,4179,0,0
63,4239,4189,0,0
63,4237,4188,0,0
63,4194,4146,0,0
63,4200,4147,0,0
63,4210,4135,0,0
63,4213,4160,0,0
63,4236,4184,0,0
63,4236,4176,0,0
63,4245,4185,0,0
63,4229,4168,0,0
63,4228,4178,0,0
63,4214,4172,0,0
63,4205,4156,0,0
63,4204,4164,0,0
63,4242,4187,0,0
63,4239,4185,0,0
63,4236,4173,0,0
63,4230,4181,0,0
63,4232,4181,0,0
63,4198,4143,0,0
63,4206,4151,0,0
63,4198,4149,0,0
63,4237,4184,0,0
63,4279,4215,0,0
63,4246,4186,0,0
63,4243,4188,0,0
63,4242,4186,0,0
63,4213,4162,0,0
63,4202,4163,0,0
63,4204,4151,0,0
63,4197,4154,0,0
63,4239,4186,0,0
63,4238,4182,0,0
63,4236,4182,0,0
63,4235,4182,0,0
63,4217,4166,0,0
63,4198,4151,0,0
63,4209,4147,0,0
63,4215,4192,0,0
63,4243,4188,0,0
63,4240,4196,0,0
63,4237,4189,0,0
63,4233,4180,0,0
63,4232,4184,0,0
63,4206,4151,0,0
63,4196,4153,0,0
63,4199,4153,0,0
63,4221,4171,0,0
63,4232,4181,0,0
63,4242,4185,0,0
63,4228,4173,0,0
63,4232,4189,0,0
63,4195,4145,0,0
63,4239,4199,0,0
63,4226,4156,0,0
63,4213,4163,0,0
63,4245,4189,0,0
63,4226,4189,0,0
63,4247,4193,0,0
63,4245,4186,0,0
63,4225,4165,0,0
63,4206,4154,0,0
63,4196,4141,0,0
63,4209,4157,0,0
63,4232,4174,0,0
63,4224,4173,0,0
63,4236,4187,0,0
63,4294,4168,0,0
63,4238,4186,0,0
63,4207,4152,0,0
63,4198,4146,0,0
63,4222,4158,0,0
63,4237,4177,0,0
63,4238,4189,0,0
63,4232,4188,0,0
63,4235,4181,0,0
63,4243,4186,0,0
63,4213,4146,0,0
63,4206,4152,0,0
63,4193,4151,0,0
63,4203,4155,0,0
63,4235,4182,0,0
63,4236,4185,0,0
63,4242,4196,0,0
63,4232,4167,0,0
63,4217,4169,0,0
63,4209,4158,0,0
63,4203,4141,0,0
63,4222,4163,0,0
63,4240,4174,0,0
63,4237,4192,0,0
63,4237,4184,0,0
63,4221,4176,0,0
63,4237,4177,0,0
63,4200,4138,0,0
63,4189,4152,0,0
63,4206,4149,0,0
63,4233,4174,0,0
63,4239,4188,0,0
63,4234,4177,0,0
63,4238,4189,0,0
63,4239,4178,0,0
63,4211,4151,0,0
63,4208,4149,0,0
63,4192,4142,0,0
63,4225,4167,0,0
63,4238,4177,0,0
63,4228,4190,0,0
63,4234,4187,0,0
63,4234,4174,0,0
63,4215,4173,0,0
63,4243,4130,0,0
63,4214,4156,0,0
63,4217,4153,0,0
63,4234,4184,0,0
63,4233,4185,0,0
63,4245,4182,0,0
63,4249,4195,0,0
63,4233,4176,0,0
63,4202,4143,0,0
63,4198,4158,0,0
63,4201,4146,0,0
63,4247,4187,0,0
63,4234,4178,0,0
63,4232,4177,0,0
63,4234,4188,0,0
63,4217,4165,0,0
63,4209,4169,0,0
63,4213,4157,0,0
63,4195,4151,0,0
63,4219,4155,0,0
63,4233,4183,0,0
63,4241,4196,0,0
63,4238,4178,0,0
63,4248,4179,0,0
63,4225,4166,0,0
63,4198,4153,0,0
63,4200,4163,0,0
63,4209,4157,0,0
63,4239,4186,0,0
63,4237,4182,0,0
63,4245,4201,0,0
63,4241,4190,0,0
63,4236,4183,0,0
63,4212,4161,0,0
63,4202,4152,0,0
63,4205,4154,0,0
63,4234,4178,0,0
63,4231,4180,0,0
63,4237,4195,0,0
63,4237,4178,0,0
63,4238,4175,0,0
63,4210,4155,0,0
63,4197,4140,0,0
63,4202,4157,0,0
63,4217,4169,0,0
63,4238,4191,0,0
63,4247,4189,0,0
63,4236,4180,0,0
63,4243,4188,0,0
63,4219,4171,0,0
63,4202,4159,0,0
63,4213,4157,0,0
63,4207,4149,0,0
63,4235,4185,0,0
63,4239,4182,0,0
63,4230,4192,0,0
63,4238,4178,0,0
63,4244,4181,0,0
63,4200,4143,0,0
63,4202,4150,0,0
63,4216,4172,0,0
63,4242,4189,0,0
63,4241,4194,0,0
63,4243,4177,0,0
63,4238,4192,0,0
63,4239,4184,0,0
63,4210,4165,0,0
63,4200,4151,0,0
63,4211,4149,0,0
63,4214,4166,0,0
63,4240,4175,0,0
63,4232,4183,0,0
63,4232,4189,0,0
63,4255,4167,0,0
63,4235,4181,0,0
63,4210,4150,0,0
63,4199,4145,0,0
63,4214,4180,0,0
63,4241,4190,0,0
63,4233,4194,0,0
63,4239,4191,0,0
63,4235,4183,0,0
63,4237,4179,0,0
63,4204,4152,0,0
63,4203,4160,0,0
63,4203,4153,0,0
63,4234,4177,0,0
63,4229,4177,0,0
63,4249,4185,0,0
63,4241,4198,0,0
63,4239,4173,0,0
63,4217,4168,0,0
63,4206,4143,0,0
63,4205,4145,0,0
63,4223,4184,0,0
63,4240,4183,0,0
63,4232,4188,0,0
63,4237,4181,0,0
63,4231,4182,0,0
63,4226,4163,0,0
63,4197,4145,0,0
63,4195,4150,0,0
63,4204,4145,0,0
63,4247,4191,0,0
63,4248,4181,0,0
63,4232,4189,0,0
63,4245,4197,0,0
63,4228,4170,0,0
63,4205,4161,0,0
63,4208,4143,0,0
63,4195,4149,0,0
63,4245,4194,0,0
63,4238,4177,0,0
63,4233,4182,0,0
63,4236,4178,0,0
63,4237,4183,0,0
63,4209,4150,0,0
63,4302,4136,0,0
63,4205,4158,0,0
63,4220,4155,0,0
63,4256,4191,0,0
63,4248,4184,0,0
63,4238,4187,0,0
63,4237,4198,0,0
63,4217,4163,0,0
63,4201,4147,0,0
63,4206,4135,0,0
63,4203,4156,0,0
63,4238,4187,0,0
63,4227,4179,0,0
63,4228,4193,0,0
63,4229,4171,0,0
63,4229,4184,0,0
63,4210,4155,0,0
63,4206,4159,0,0
63,4207,4161,0,0
63,4227,4177,0,0
63,4248,4189,0,0
63,4244,4184,0,0
63,4229,4188,0,0
63,4242,4191,0,0
63,4201,4153,0,0
63,4200,4153,0,0
63,4197,4137,0,0
63,4210,4160,0,0
63,4237,4175,0,0
63,4234,4185,0,0
63,4234,4188,0,0
63,4243,4183,0,0
63,4229,4180,0,0
63,4208,4144,0,0
63,4200,4151,0,0
63,4214,4161,0,0
63,4235,4184,0,0
63,4250,4185,0,0
63,4245,4183,0,0
63,4228,4188,0,0
63,4227,4188,0,0
63,4198,4144,0,0
63,4196,4151,0,0
63,4202,4146,0,0
63,4249,4193,0,0
63,4241,4184,0,0
63,4237,4182,0,0
63,4240,4198,0,0
63,4235,4179,0,0
63,4215,4172,0,0
63,4204,4150,0,0
63,4196,4148,0,0
63,4209,4164,0,0
63,4235,4184,0,0
63,4245,4186,0,0
63,4230,4173,0,0
63,4229,4175,0,0
63,4219,4174,0,0
63,4195,4134,0,0
63,4193,4152,0,0
63,4218,4155,0,0
63,4240,4192,0,0
63,4244,4175,0,0
63,4232,4179,0,0
63,4238,4190,0,0
63,4225,4170,0,0
63,4217,4161,0,0
63,4207,4147,0,0
63,4203,4153,0,0
63,4231,4194,0,0
63,4234,4177,0,0
63,4239,4179,0,0
63,4236,4174,0,0
63,4212,4209,0,0
63,4210,4164,0,0
63,4197,4151,0,0
63,4189,4149,0,0
63,4229,4165,0,0
63,4235,4187,0,0
63,4242,4181,0,0
63,4235,4184,0,0
63,4238,4190,0,0
63,4232,4166,0,0
63,4208,4151,0,0
63,4205,4143,0,0
63,4203,4147,0,0
63,4233,4197,0,0
63,4232,4174,0,0
63,4253,4205,0,0
63,4241,4186,0,0
63,4228,4173,0,0
63,4205,4162,0,0
63,4213,4146,0,0
63,4201,4153,0,0
63,4239,4195,0,0
63,4232,4183,0,0
63,4235,4186,0,0
63,4238,4180,0,0
63,4225,4183,0,0
63,4218,4161,0,0
63,4209,4145,0,0
63,4211,4146,0,0
63,4228,4164,0,0
63,4241,4205,0,0
63,4248,4189,0,0
63,4242,4188,0,0
63,4239,4191,0,0
63,4221,4165,0,0
63,4204,4151,0,0
63,4214,4151,0,0
63,4205,4159,0,0
63,4236,4189,0,0
63,4241,4185,0,0
63,4235,4188,0,0
63,4239,4179,0,0
63,4235,4187,0,0
63,4204,4147,0,0
63,4251,4206,0,0
63,4205,4157,0,0
63,4249,4181,0,0
63,4241,4198,0,0
63,4246,4182,0,0
63,4234,4179,0,0
63,4237,4187,0,0
63,4210,4148,0,0
63,4201,4149,0,0
63,4206,4144,0,0
63,4209,4158,0,0
63,4232,4185,0,0
63,4234,4177,0,0
63,4236,4183,0,0
63,4234,4182,0,0
63,4225,4176,0,0
63,4212,4163,0,0
63,4220,4155,0,0
63,4214,4154,0,0
63,4239,4187,0,0
63,4238,4192,0,0
63,4245,4186,0,0
63,4227,4189,0,0
63,4240,4184,0,0
63,4201,4148,0,0
63,4192,4141,0,0
63,4202,4150,0,0
63,4228,4177,0,0
63,4238,4184,0,0
63,4256,4191,0,0
63,4233,4189,0,0
63,4243,4188,0,0
63,4207,4167,0,0
63,4207,4159,0,0
63,4222,4156,0,0
63,4197,4154,0,0
63,4236,4187,0,0
63,4233,4199,0,0
63,4233,4182,0,0
63,4228,4178,0,0
63,4213,4162,0,0
63,4205,4144,0,0
63,4199,4138,0,0
63,4216,4164,0,0
63,4241,4190,0,0
63,4244,4194,0,0
63,4268,4190,0,0
63,4237,4186,0,0
63,4233,4186,0,0
63,4205,4165,0,0
63,4213,4156,0,0
63,4213,4153,0,0
63,4228,4184,0,0
63,4243,4194,0,0
63,4235,4182,0,0
63,4233,4183,0,0
63,4228,4174,0,0
63,4204,4157,0,0
63,4203,4144,0,0
63,4208,4161,0,0
63,4233,4173,0,0
63,4235,4176,0,0
64,4243,4189,0,0
64,4253,4187,0,0
64,4230,4180,0,0
64,4238,4180,0,0
64,4201,4150,0,0
64,4205,4155,0,0
64,4213,4158,0,0
64,4233,4183,0,0
64,4241,4191,0,0
64,4230,4174,0,0
64,4233,4183,0,0
64,4290,4192,0,0
64,4203,4150,0,0
64,4213,4149,0,0
64,4201,4141,0,0
64,4233,4187,0,0
64,4240,4187,0,0
64,4232,4175,0,0
64,-99,4997,1,0
64,4232,4172,0,0
64,4217,4160,0,0
64,4207,4158,0,0
64,4205,4150,0,0
64,4222,4163,0,0
64,4228,4173,0,0
64,4233,4186,0,0
64,4258,4196,0,0
64,4245,4190,0,0
64,4214,4171,0,0
64,4204,4141,0,0
64,4212,4158,0,0
64,4212,4154,0,0
64,4245,4193,0,0
64,4236,4184,0,0
64,4236,4187,0,0
64,-91,4990,1,0
64,4232,4171,0,0
64,4204,4158,0,0
64,4199,4153,0,0
64,4199,4150,0,0
64,4249,4199,0,0
64,4232,4184,0,0
64,4244,4196,0,0
64,4236,4177,0,0
64,4236,4186,0,0
64,4210,4154,0,0
64,4205,4138,0,0
64,4203,4161,0,0
64,4220,4153,0,0
64,4236,4184,0,0
64,4234,4183,0,0
64,-113,4987,1,0
64,4678,4220,0,0
64,4215,4163,0,0
64,4204,4154,0,0
64,4194,4282,0,0
64,4204,4156,0,0
64,4246,4191,0,0
64,4237,4178,0,0
64,4241,4198,0,0
64,4234,4174,0,0
64,4233,4185,0,0
64,4193,4151,0,0
64,4196,4138,0,0
64,4216,4152,0,0
64,4244,4177,0,0
64,4233,4184,0,0
64,4234,4188,0,0
64,-110,4986,1,0
64,4232,4190,0,0
64,4209,4156,0,0
64,4204,4159,0,0
64,4210,4153,0,0
64,4218,4168,0,0
64,4234,4188,0,0
64,4239,4183,0,0
64,4235,4177,0,0
64,4244,4172,0,0
64,4214,4168,0,0
64,4198,4148,0,0
64,4201,4137,0,0
64,4206,4154,0,0
64,4237,4174,0,0
64,4228,4171,0,0
64,-254,4703,1,0
64,-92,4997,1,0
64,4230,4186,0,0
64,4205,4153,0,0
64,4195,4142,0,0
64,4200,4153,0,0
64,4240,4185,0,0
64,4222,4189,0,0
64,4242,4179,0,0
64,4227,4179,0,0
64,4235,4172,0,0
64,4206,4149,0,0
64,4187,4144,0,0
64,4197,4150,0,0
64,4228,4155,0,0
64,4238,4192,0,0
64,4242,4178,0,0
64,-101,5016,1,0
64,4247,4193,0,0
64,4226,4177,0,0
64,4203,4159,0,0
64,4207,4147,0,0
64,4212,4151,0,0
64,4242,4190,0,0
64,4232,4182,0,0
64,4236,4183,0,0
64,4241,4186,0,0
64,4227,4159,0,0
64,4198,4151,0,0
64,4216,4141,0,0
64,4206,4157,0,0
64,4259,4194,0,0
64,4233,4184,0,0
64,4241,4198,0,0
64,5017,-104,0,1
64,4235,4182,0,0
64,4218,4167,0,0
64,4196,4138,0,0
64,4205,4153,0,0
64,4220,4161,0,0
64,4233,4183,0,0
64,4234,4190,0,0
64,4230,4179,0,0
64,4237,4178,0,0
64,4248,4203,0,0
64,4201,4151,0,0
64,4210,4147,0,0
64,4212,4153,0,0
64,4251,4193,0,0
64,4243,4185,0,0
64,4230,4182,0,0
64,4249,4191,0,0
64,4230,4181,0,0
64,4201,4161,0,0
64,4204,4138,0,0
64,4199,4153,0,0
64,4238,4175,0,0
64,4230,4174,0,0
64,4230,4187,0,0
64,4247,4199,0,0
64,4241,4193,0,0
64,4215,4152,0,0
64,4197,4148,0,0
64,4193,4151,0,0
64,4226,4174,0,0
64,4243,4182,0,0
64,4244,4174,0,0
64,4238,4183,0,0
64,4248,4199,0,0
64,4222,4172,0,0
64,4183,4149,0,0
64,4206,4145,0,0
64,4205,4150,0,0
64,4250,4241,0,0
64,4245,4182,0,0
64,4237,4188,0,0
64,4246,4193,0,0
64,4247,4173,0,0
64,4202,4141,0,0
64,4209,4156,0,0
64,4203,4158,0,0
64,4238,4192,0,0
64,4236,4182,0,0
64,4238,4186,0,0
64,4242,4189,0,0
64,4233,4193,0,0
64,4212,4158,0,0
64,4190,4146,0,0
64,4245,4149,0,0
64,4219,4172,0,0
64,4236,4180,0,0
64,4245,4191,0,0
64,4235,4181,0,0
64,4226,4180,0,0
64,4236,4170,0,0
64,4200,4141,0,0
64,4202,4159,0,0
64,4203,4170,0,0
64,4232,4187,0,0
64,4243,4186,0,0
64,4231,4173,0,0
64,4234,4185,0,0
64,4234,4180,0,0
64,4209,4162,0,0
64,4211,4158,0,0
64,4205,4151,0,0
64,4242,4187,0,0
64,4243,4176,0,0
64,4233,4182,0,0
64,4241,4189,0,0
64,4238,4177,0,0
64,4218,4158,0,0
64,4202,4145,0,0
64,4199,4141,0,0
64,4225,4182,0,0
64,4230,4170,0,0
64,4232,4186,0,0
64,4245,4231,0,0
64,4232,4186,0,0
64,4229,4177,0,0
64,4204,4156,0,0
64,4209,4166,0,0
64,4217,4157,0,0
64,4247,4187,0,0
64,4241,4180,0,0
64,4240,4188,0,0
64,4232,4183,0,0
64,4231,4173,0,0
64,4213,4145,0,0
64,4207,4146,0,0
64,4201,4146,0,0
64,4239,4197,0,0
64,4250,4196,0,0
64,4231,4185,0,0
64,4242,4183,0,0
64,4230,4186,0,0
64,4218,4166,0,0
64,4207,4142,0,0
64,4200,4159,0,0
64,4224,4166,0,0
64,4225,4175,0,0
64,4237,4176,0,0
64,4239,4182,0,0
64,4229,4182,0,0
64,4223,4161,0,0
64,4203,4143,0,0
64,4177,4152,0,0
64,4218,4163,0,0
64,4235,4202,0,0
64,4244,4194,0,0
64,4229,4187,0,0
64,4242,4182,0,0
64,4232,4179,0,0
64,4205,4153,0,0
64,4209,4151,0,0
64,4197,4154,0,0
64,4239,4185,0,0
64,4245,4182,0,0
64,4231,4185,0,0
64,4235,4182,0,0
64,4228,4186,0,0
64,4272,4152,0,0
64,4208,4148,0,0
64,4201,4152,0,0
64,4233,4164,0,0
64,4232,4199,0,0
64,4249,4196,0,0
64,4222,4186,0,0
64,4244,4183,0,0
64,4224,4172,0,0
64,4201,4145,0,0
64,4212,4158,0,0
64,4209,4152,0,0
64,4242,4184,0,0
64,4242,4180,0,0
64,4234,4181,0,0
64,4244,4189,0,0
64,4229,4196,0,0
64,4205,4158,0,0
64,4204,4150,0,0
64,4203,4155,0,0
64,4240,4186,0,0
64,4230,4178,0,0
64,4237,4190,0,0
64,4234,4172,0,0
64,4236,4189,0,0
64,4217,4154,0,0
64,4201,4146,0,0
64,4207,4148,0,0
64,4214,4157,0,0
64,4232,4186,0,0
64,4259,4187,0,0
64,4241,4190,0,0
64,4243,4193,0,0
64,4221,4174,0,0
64,4205,4154,0,0
64,4203,4151,0,0
64,4208,4154,0,0
64,4242,4187,0,0
64,4230,4183,0,0
64,4229,4192,0,0
64,4228,4171,0,0
64,4228,4169,0,0
64,4206,4156,0,0
64,4194,4135,0,0
64,4152,4156,0,0
64,4234,4176,0,0
64,4242,4190,0,0
64,4258,4187,0,0
64,4232,4186,0,0
64,4245,4179,0,0
64,4201,4157,0,0
64,4199,4149,0,0
64,4203,4141,0,0
64,4219,4169,0,0
64,4246,4180,0,0
64,4231,4178,0,0
64,4240,4191,0,0
64,4227,4183,0,0
64,4215,4167,0,0
64,4209,4168,0,0
64,4197,4142,0,0
64,4215,4167,0,0
64,4242,4177,0,0
64,4231,4187,0,0
64,4260,4181,0,0
64,4233,4180,0,0
64,4228,4187,0,0
64,4196,4154,0,0
64,4201,4150,0,0
64,4205,4151,0,0
64,4228,4176,0,0
64,4235,4190,0,0
64,4222,4171,0,0
64,4233,4181,0,0
64,4235,4178,0,0
64,4210,4160,0,0
64,4209,4152,0,0
64,4200,4147,0,0
64,4220,4166,0,0
64,4236,4187,0,0
64,4236,4190,0,0
64,4250,4186,0,0
64,4225,4168,0,0
64,4219,4162,0,0
64,4202,4155,0,0
64,4198,4156,0,0
64,4205,4160,0,0
64,4235,4176,0,0
64,4245,4192,0,0
64,4235,4180,0,0
64,4233,4185,0,0
64,4234,4189,0,0
64,4203,4149,0,0
64,4227,4154,0,0
64,4206,4148,0,0
64,4238,4189,0,0
64,4236,4185,0,0
64,4232,4186,0,0
64,4240,4184,0,0
64,4224,4173,0,0
64,4200,4158,0,0
64,4203,4143,0,0
64,4189,4143,0,0
64,4222,4174,0,0
64,4237,4183,0,0
64,4242,4194,0,0
64,4238,4173,0,0
64,4239,4196,0,0
64,4229,4177,0,0
64,4206,4143,0,0
64,4221,4155,0,0
64,4210,4150,0,0
64,4232,4177,0,0
64,4242,4199,0,0
64,4235,4184,0,0
64,4241,4187,0,0
64,4230,4168,0,0
64,4197,4154,0,0
64,4210,4152,0,0
64,4204,4149,0,0
64,4239,4196,0,0
64,4241,4179,0,0
64,4235,4190,0,0
64,4242,4185,0,0
64,4226,4185,0,0
64,4210,4166,0,0
64,4207,4143,0,0
64,4204,4149,0,0
64,4216,4163,0,0
64,4233,4181,0,0
64,4234,4194,0,0
64,4235,4183,0,0
64,4248,4200,0,0
64,4226,4177,0,0
64,4203,4148,0,0
64,4203,4155,0,0
64,4215,4157,0,0
64,4235,4184,0,0
64,4249,4180,0,0
64,4234,4182,0,0
64,4239,4182,0,0
64,4228,4170,0,0
64,4201,4155,0,0
64,4203,4148,0,0
64,4217,4148,0,0
64,4242,4180,0,0
64,4249,4212,0,0
64,4241,4204,0,0
64,4242,4188,0,0
64,4236,4191,0,0
64,4213,4162,0,0
64,4201,4149,0,0
64,4203,4162,0,0
64,4220,4169,0,0
64,4233,4190,0,0
64,4242,4181,0,0
64,4233,4176,0,0
64,4236,4185,0,0
64,4217,4165,0,0
64,4201,4153,0,0
64,4205,4147,0,0
64,4225,4159,0,0
64,4249,4196,0,0
64,4238,4188,0,0
64,4237,4200,0,0
64,4245,4190,0,0
64,4219,4180,0,0
64,4201,4151,0,0
64,4203,4146,0,0
64,4201,4146,0,0
64,4241,4177,0,0
64,4235,4186,0,0
64,4243,4182,0,0
64,4244,4184,0,0
64,4230,4180,0,0
64,4217,4187,0,0
64,4194,4149,0,0
64,4211,4158,0,0
64,4223,4161,0,0
64,4241,4188,0,0
64,4245,4186,0,0
64,4234,4195,0,0
64,4235,4180,0,0
64,4203,4169,0,0
64,4204,4154,0,0
64,4206,4143,0,0
64,4202,4146,0,0
64,4244,4189,0,0
64,4236,4179,0,0
64,4237,4184,0,0
64,4204,4218,0,0
64,4233,4183,0,0
64,4215,4161,0,0
64,4206,4163,0,0
64,4216,4153,0,0
64,4238,4184,0,0
64,4234,4187,0,0
64,4244,4189,0,0
64,4230,4183,0,0
64,4244,4180,0,0
64,4195,4149,0,0
64,4195,4149,0,0
64,4198,4145,0,0
64,4210,4158,0,0
64,4232,4185,0,0
64,4239,4183,0,0
64,4239,4187,0,0
64,4261,4187,0,0
64,4218,4171,0,0
64,4207,4162,0,0
64,4200,4158,0,0
64,4214,4166,0,0
64,4245,4185,0,0
64,4234,4189,0,0
64,4243,4180,0,0
64,4230,4185,0,0
64,4225,4177,0,0
64,4192,4145,0,0
64,4198,4145,0,0
64,4209,4148,0,0
64,4234,4182,0,0
64,4243,4201,0,0
64,4237,4181,0,0
64,4242,4185,0,0
64,4261,4185,0,0
64,4214,4158,0,0
64,4203,4155,0,0
64,4208,4153,0,0
64,4213,4164,0,0
64,4234,4184,0,0
64,4225,4178,0,0
64,4243,4181,0,0
64,4232,4172,0,0
64,4218,4170,0,0
64,4200,4142,0,0
64,4201,4152,0,0
64,4220,4164,0,0
64,4233,4177,0,0
64,4246,4194,0,0
64,4234,4177,0,0
64,4240,4187,0,0
64,4252,4177,0,0
64,4192,4150,0,0
64,4208,4147,0,0
64,4198,4156,0,0
64,4228,4186,0,0
64,4235,4186,0,0
64,4232,4178,0,0
64,4238,4177,0,0
64,4226,4164,0,0
64,4215,4161,0,0
64,4205,4146,0,0
64,4205,4157,0,0
64,4233,4169,0,0
64,4231,4176,0,0
64,4245,4192,0,0
64,4238,4183,0,0
64,4232,4192,0,0
64,4241,4173,0,0
64,4199,4149,0,0
64,4202,4147,0,0
64,4209,4160,0,0
64,4236,4187,0,0
64,4266,4239,0,0
64,4238,4180,0,0
64,4237,4190,0,0
64,4231,4166,0,0
64,4202,4158,0,0
64,4201,4147,0,0
64,4202,4154,0,0
64,4251,4190,0,0
64,4235,4176,0,0
64,4238,4188,0,0
64,4235,4188,0,0
64,4235,4183,0,0
64,4215,4157,0,0
64,4192,4143,0,0
64,4192,4150,0,0
64,4219,4165,0,0
64,4240,4189,0,0
64,4237,4186,0,0
64,4244,4186,0,0
64,4244,4196,0,0
64,4218,4150,0,0
64,4200,4150,0,0
64,4202,4156,0,0
64,4206,4151,0,0
64,4251,4187,0,0
64,4238,4170,0,0
64,4231,4176,0,0
64,4232,4192,0,0
64,4226,4166,0,0
64,4211,4155,0,0
64,4207,4154,0,0
64,4205,4154,0,0
64,4242,4184,0,0
64,4234,4185,0,0
