88170,16286,-12672,0,0,7482
88172,16287,-12644,0,0,7508
88174,16352,-12587,0,0,7540
88176,16308,-12618,0,0,7520
88178,16283,-12655,0,0,7446
88180,16305,-12587,0,0,7497
88182,16319,-12558,0,0,7523
88184,16296,-12594,0,0,7490
88186,16306,-12616,0,0,7477
88188,16283,-12580,0,0,7521
88190,16337,-12574,0,0,7511
88192,16278,-12599,0,0,7549
88194,16299,-12604,0,0,7498
88196,16308,-12568,0,0,7468
88198,16296,-12576,0,0,7482
88200,16276,-12645,0,0,7456
88202,16306,-12613,0,0,7510
88204,16319,-12654,0,0,7462
88206,16281,-12641,0,0,7472
88208,16309,-12666,0,0,7434
88210,16291,-12650,0,0,7518
88212,16331,-12623,0,0,7477
88214,16281,-12633,0,0,7474
88216,16301,-12645,0,0,7474
88218,16318,-12670,0,0,7451
88220,16316,-12640,0,0,7504
88222,16288,-12685,0,0,7442
88224,16303,-12650,0,0,7515
88226,16328,-12646,0,0,7449
88228,16287,-12628,0,0,7483
88230,16303,-12646,0,0,7443
88232,16314,-12615,0,0,7500
88234,16332,-12610,0,0,7505
88236,16262,-12599,0,0,7517
88238,16324,-12590,0,0,7515
88240,16318,-12583,0,0,7511
88242,16285,-12562,0,0,7502
88244,16303,-12579,0,0,7439
88246,16322,-12559,0,0,7471
88248,16308,-12563,0,0,7499
88250,16311,-12588,0,0,7462
88252,16331,-12638,0,0,7414
88254,16296,-12605,0,0,7485
88256,16319,-12602,0,0,7495
88258,16259,-12620,0,0,7460
88260,16303,-12603,0,0,7432
88262,16313,-12587,0,0,7437
88264,16304,-12567,0,0,7477
88266,16272,-12629,0,0,7456
88268,16301,-12556,0,0,7430
88270,16313,-12560,0,0,7453
88272,16311,-12590,0,0,7483
88274,16288,-12634,0,0,7427
88276,16306,-12578,0,0,7478
88278,16301,-12618,0,0,7459
88280,16313,-12587,0,0,7430
88282,16291,-12644,0,0,7391
88284,16325,-12598,0,0,7467
88286,16330,-12618,0,0,7441
88288,16311,-12572,0,0,7444
88290,16309,-12619,0,0,7398
88292,16300,-12580,0,0,7465
88294,16308,-12596,0,0,7409
88296,16279,-12612,0,0,7401
88298,16311,-12651,0,0,7402
88300,16298,-12610,0,0,7424
88302,16314,-12598,0,0,7418
88304,16293,-12614,0,0,7435
88306,16335,-12607,0,0,7457
88308,16295,-12611,0,0,7418
88310,16323,-12560,0,0,7471
88312,16276,-12603,0,0,7420
88314,16306,-12602,0,0,7458
88316,16310,-12563,0,0,7467
88318,16314,-12551,0,0,7473
88320,16265,-12600,0,0,7437
88322,16321,-12584,0,0,7419
88324,16313,-12583,0,0,7408
88326,16302,-12572,0,0,7460
88328,16287,-12625,0,0,7400
88330,16322,-12574,0,0,7482
88332,16314,-12588,0,0,7442
88334,16285,-12598,0,0,7426
88336,16300,-12624,0,0,7388
88338,16312,-12608,0,0,7420
88340,16322,-12592,0,0,7415
88342,16278,-12621,0,0,7387
88344,16316,-12627,0,0,7402
88346,16290,-12632,0,0,7390
88348,16300,-12650,0,0,7427
88350,16321,-12656,0,0,7376
88352,16317,-12655,0,0,7362
88354,16318,-12658,0,0,7372
88356,16301,-12651,0,0,7386
88358,16307,-12665,0,0,7381
88360,16311,-12632,0,0,7410
88362,16328,-12623,0,0,7412
88364,16265,-12659,0,0,7397
88366,16310,-12668,0,0,7378
88368,16299,-12669,0,0,7421
88370,16303,-12643,0,0,7464
88372,16297,-12658,0,0,7379
88374,16324,-12632,0,0,7438
88376,16324,-12613,0,0,7459
88378,16270,-12650,0,0,7432
88380,16305,-12613,0,0,7432
88382,16309,-12581,0,0,7446
88384,16288,-12581,0,0,7410
88386,16283,-12630,0,0,7418
88388,16300,-12588,0,0,7467
88390,16321,-12604,0,0,7412
88392,16293,-12598,0,0,7425
88394,16262,-12661,0,0,7377
88396,16300,-12604,0,0,7465
88398,16322,-12620,0,0,7416
88400,16300,-12632,0,0,7441
88402,16302,-12660,0,0,7363
88404,16307,-12587,0,0,7370
88406,16326,-12594,0,0,7390
88408,16286,-12624,0,0,7409
88410,16313,-12662,0,0,7390
88412,16320,-12612,0,0,7412
88414,16320,-12607,0,0,7412
88416,16282,-12643,0,0,7401
88418,16339,-12622,0,0,7380
88420,16304,-12593,0,0,7386
88422,16324,-12608,0,0,7405
88424,16276,-12646,0,0,7383
88426,16312,-12633,0,0,7380
88428,16297,-12631,0,0,7412
88430,16311,-12586,0,0,7392
88432,16273,-12613,0,0,7405
88434,16334,-12615,0,0,7419
88436,16293,-12615,0,0,7384
88438,16316,-12610,0,0,7419
88440,16265,-12651,0,0,7369
88442,16316,-12617,0,0,7431
88444,16315,-12625,0,0,7403
88446,16291,-12600,0,0,7388
88448,16290,-12648,0,0,7360
88450,16306,-12599,0,0,7413
88452,16342,-12623,0,0,7405
88454,16280,-12635,0,0,7397
88456,16324,-12626,0,0,7391
88458,16318,-12583,0,0,7395
88460,16306,-12610,0,0,7429
88462,16288,-12645,0,0,7351
88464,16308,-12625,0,0,7409
88466,16313,-12631,0,0,7402
88468,16300,-12622,0,0,7376
88470,16287,-12642,0,0,7384
88472,16328,-12606,0,0,7405
88474,16325,-12602,0,0,7418
88476,16301,-12590,0,0,7406
88478,16290,-12623,0,0,7353
88480,16317,-12618,0,0,7385
88482,16332,-12600,0,0,7422
88484,16269,-12645,0,0,7367
88486,16322,-12580,0,0,7357
88488,16299,-12584,0,0,7313
88490,16300,-12624,0,0,7422
88492,16292,-12649,0,0,7324
88494,16319,-12598,0,0,7355
88496,16333,-12596,0,0,7337
88498,16295,-12599,0,0,7348
88500,16311,-12579,0,0,7354
88502,16299,-12569,0,0,7329
88504,16298,-12591,0,0,7390
88506,16289,-12644,0,0,7317
88508,16318,-12606,0,0,7389
88510,16326,-12595,0,0,7384
88512,16287,-12600,0,0,7368
88514,16311,-12617,0,0,7371
88516,16316,-12580,0,0,7410
88518,16314,-12601,0,0,7381
88520,16277,-12617,0,0,7346
88522,16320,-12621,0,0,7359
88524,16313,-12635,0,0,7381
88526,16323,-12628,0,0,7355
88528,16289,-12616,0,0,7309
88530,16301,-12620,0,0,7350
88532,16313,-12606,0,0,7365
88534,16291,-12566,0,0,7346
88536,16309,-12632,0,0,7319
88538,16290,-12582,0,0,7373
88540,16349,-12600,0,0,7364
88542,16291,-12599,0,0,7353
88544,16294,-12657,0,0,7333
88546,16307,-12596,0,0,7333
88548,16322,-12627,0,0,7339
88550,16296,-12572,0,0,7317
88552,16308,-12651,0,0,7328
88554,16305,-12620,0,0,7336
88556,16317,-12622,0,0,7341
88558,16298,-12611,0,0,7322
88560,16315,-12605,0,0,7325
88562,16310,-12608,0,0,7351
88564,16327,-12598,0,0,7356
88566,16288,-12606,0,0,7328
88568,16332,-12616,0,0,7369
88570,16304,-12599,0,0,7338
88572,16322,-12597,0,0,7410
88574,16264,-12620,0,0,7337
88576,16311,-12636,0,0,7372
88578,16317,-12614,0,0,7376
88580,16318,-12571,0,0,7393
88582,16279,-12613,0,0,7363
88584,16299,-12620,0,0,7396
88586,16309,-12603,0,0,7367
88588,16290,-12619,0,0,7385
88590,16298,-12643,0,0,7364
88592,16314,-12606,0,0,7384
88594,16331,-12593,0,0,7372
88596,16266,-12594,0,0,7394
88598,16331,-12630,0,0,7372
88600,16321,-12615,0,0,7369
88602,16300,-12575,0,0,7378
88604,16288,-12633,0,0,7350
88606,16309,-12602,0,0,7396
88608,16334,-12596,0,0,7357
88610,16311,-12587,0,0,7343
88612,16332,-12599,0,0,7328
88614,16288,-12577,0,0,7357
88616,16331,-12589,0,0,7362
88618,16268,-12590,0,0,7312
88620,16300,-12615,0,0,7346
88622,16330,-12599,0,0,7355
88624,16313,-12562,0,0,7309
88626,16304,-12625,0,0,7339
88628,16300,-12590,0,0,7395
88630,16337,-12562,0,0,7363
88632,16272,-12596,0,0,7347
88634,16300,-12600,0,0,7378
88636,16292,-12577,0,0,7357
88638,16288,-12580,0,0,7347
88640,16265,-12615,0,0,7287
88642,16295,-12583,0,0,7342
88644,16310,-12614,0,0,7325
88646,16313,-12586,0,0,7335
88648,16281,-12660,0,0,7307
88650,16295,-12584,0,0,7365
88652,16312,-12600,0,0,7333
88654,16300,-12595,0,0,7361
88656,16279,-12643,0,0,7328
88658,16319,-12606,0,0,7367
88660,16329,-12583,0,0,7364
88662,16299,-12613,0,0,7367
88664,16327,-12653,0,0,7363
88666,16317,-12599,0,0,7428
88668,16317,-12630,0,0,7417
88670,16298,-12625,0,0,7406
88672,16314,-12649,0,0,7366
88674,16301,-12597,0,0,7358
88676,16339,-12603,0,0,7389
88678,16276,-12601,0,0,7357
88680,16309,-12592,0,0,7390
88682,16313,-12582,0,0,7417
88684,16306,-12574,0,0,7371
88686,16258,-12599,0,0,7351
88688,16329,-12588,0,0,7322
88690,16295,-12619,0,0,7344
88692,16304,-12612,0,0,7357
88694,16281,-12614,0,0,7269
88696,16324,-12613,0,0,7299
88698,16308,-12609,0,0,7358
88700,16369,-12623,0,0,7383
88702,16292,-12681,0,0,7304
88704,16307,-12646,0,0,7337
88706,16308,-12662,0,0,7326
88708,16304,-12659,0,0,7333
88710,16293,-12691,0,0,7287
88712,16290,-12613,0,0,7361
88714,16311,-12607,0,0,7369
88716,16288,-12628,0,0,7334
88718,16308,-12597,0,0,7358
88720,16305,-12607,0,0,7333
88722,16315,-12594,0,0,7393
88724,16270,-12624,0,0,7368
88726,16331,-12605,0,0,7397
88728,16291,-12609,0,0,7324
88730,16308,-12600,0,0,7365
88732,16325,-12626,0,0,7342
88734,16295,-12630,0,0,7372
88736,16344,-12631,0,0,7395
88738,16275,-12659,0,0,7367
88740,16324,-12634,0,0,7367
88742,16311,-12659,0,0,7343
88744,16325,-12652,0,0,7367
88746,16276,-12710,0,0,7294
88748,16306,-12669,0,0,7411
88750,16331,-12679,0,0,7357
88752,16304,-12716,0,0,7369
88754,16303,-12737,0,0,7359
88756,16317,-12679,0,0,7363
88758,16321,-12692,0,0,7357
88760,16263,-12710,0,0,7365
88762,16329,-12712,0,0,7380
88764,16313,-12743,0,0,7349
88766,16289,-12683,0,0,7386
88768,16290,-12710,0,0,7335
88770,16297,-12694,0,0,7368
88772,16310,-12669,0,0,7308
88774,16298,-12654,0,0,7337
88776,16306,-12679,0,0,7297
88778,16296,-12623,0,0,7362
88780,16315,-12595,0,0,7371
88782,16299,-12604,0,0,7374
88784,16308,-12604,0,0,7355
88786,16309,-12586,0,0,7341
88788,16338,-12602,0,0,7398
88790,16306,-12596,0,0,7329
88792,16309,-12613,0,0,7379
88794,16301,-12607,0,0,7355
88796,16313,-12587,0,0,7435
88798,16263,-12604,0,0,7367
88800,16300,-12601,0,0,7376
88802,16317,-12596,0,0,7354
88804,16312,-12606,0,0,7399
88806,16252,-12627,0,0,7355
88808,16334,-12610,0,0,7392
88810,16296,-12574,0,0,7382
88812,16295,-12601,0,0,7411
88814,16283,-12632,0,0,7352
88816,16321,-12588,0,0,7393
88818,16338,-12586,0,0,7393
88820,16292,-12570,0,0,7427
88822,16290,-12611,0,0,7355
88824,16298,-12593,0,0,7386
88826,16306,-12567,0,0,7367
88828,16303,-12599,0,0,7406
88830,16297,-12648,0,0,7336
88832,16300,-12619,0,0,7340
88834,16345,-12592,0,0,7387
88836,16276,-12647,0,0,7419
88838,16320,-12624,0,0,7378
88840,16310,-12605,0,0,7424
88842,16310,-12573,0,0,7453
88844,16256,-12630,0,0,7425
88846,16293,-12619,0,0,7446
88848,16305,-12628,0,0,7424
88850,16279,-12638,0,0,7426
88852,16284,-12662,0,0,7415
88854,16292,-12636,0,0,7419
88856,16314,-12654,0,0,7422
88858,16284,-12633,0,0,7415
88860,16306,-12660,0,0,7366
88862,16292,-12665,0,0,7433
88864,16305,-12633,0,0,7429
88866,16273,-12656,0,0,7410
88868,16289,-12621,0,0,7425
88870,16329,-12611,0,0,7430
88872,16301,-12585,0,0,7450
88874,16284,-12635,0,0,7392
88876,16315,-12602,0,0,7416
88878,16333,-12627,0,0,7418
88880,16283,-12608,0,0,7397
88882,16316,-12630,0,0,7419
88884,16321,-12622,0,0,7435
88886,16321,-12610,0,0,7426
88888,16273,-12643,0,0,7364
88890,16313,-12626,0,0,7419
88892,16313,-12618,0,0,7374
88894,16322,-12626,0,0,7410
88896,16279,-12663,0,0,7337
88898,16300,-12646,0,0,7417
88900,16328,-12627,0,0,7408
88902,16290,-12609,0,0,7407
88904,16314,-12673,0,0,7378
88906,16293,-12628,0,0,7388
88908,16338,-12594,0,0,7415
88910,16302,-12605,0,0,7422
88912,16311,-12616,0,0,7385
88914,16295,-12618,0,0,7421
88916,16313,-12613,0,0,7458
88918,16295,-12618,0,0,7412
88920,16300,-12631,0,0,7455
88922,16308,-12605,0,0,7429
88924,16331,-12594,0,0,7439
88926,16286,-12612,0,0,7412
88928,16317,-12639,0,0,7451
88930,16297,-12615,0,0,7383
88932,16313,-12583,0,0,7460
88934,16275,-12606,0,0,7429
88936,16302,-12571,0,0,7452
88938,16289,-12601,0,0,7436
88940,16297,-12605,0,0,7428
88942,16259,-12622,0,0,7399
88944,16318,-12587,0,0,7427
88946,16305,-12621,0,0,7383
88948,16303,-12647,0,0,7405
88950,16285,-12711,0,0,7373
88952,16313,-12680,0,0,7358
88954,16310,-12652,0,0,7341
88956,16290,-12677,0,0,7393
88958,16314,-12716,0,0,7346
88960,16318,-12668,0,0,7393
88962,16331,-12668,0,0,7400
88964,16289,-12680,0,0,7349
88966,16336,-12683,0,0,7426
88968,16293,-12663,0,0,7409
88970,16325,-12615,0,0,7386
88972,16291,-12623,0,0,7409
88974,16297,-12620,0,0,7402
88976,16329,-12613,0,0,7377
88978,16294,-12603,0,0,7384
88980,16304,-12588,0,0,7371
88982,16297,-12589,0,0,7439
88984,16324,-12574,0,0,7380
88986,16303,-12599,0,0,7370
88988,16305,-12629,0,0,7390
88990,16291,-12621,0,0,7406
88992,16287,-12578,0,0,7380
88994,16288,-12638,0,0,7341
88996,16309,-12607,0,0,7394
88998,16309,-12579,0,0,7403
89000,16301,-12576,0,0,7412
89002,16307,-12617,0,0,7361
89004,16307,-12581,0,0,7369
89006,16304,-12553,0,0,7417
89008,16295,-12624,0,0,7388
89010,16314,-12572,0,0,7399
89012,16318,-12643,0,0,7435
89014,16304,-12607,0,0,7390
89016,16330,-12671,0,0,7337
89018,16293,-12622,0,0,7365
89020,16315,-12654,0,0,7367
89022,16289,-12660,0,0,7377
89024,16294,-12665,0,0,7387
89026,16324,-12665,0,0,7395
89028,16319,-12623,0,0,7368
89030,16278,-12681,0,0,7330
89032,16305,-12662,0,0,7398
89034,16299,-12655,0,0,7414
89036,16298,-12587,0,0,7379
89038,16292,-12611,0,0,7366
89040,16316,-12574,0,0,7434
89042,16327,-12568,0,0,7394
89044,16327,-12546,0,0,7435
89046,16294,-12600,0,0,7356
89048,16303,-12582,0,0,7415
89050,16317,-12585,0,0,7386
89052,16281,-12584,0,0,7397
89054,16266,-12587,0,0,7350
89056,16298,-12581,0,0,7383
89058,16307,-12607,0,0,7398
89060,16296,-12577,0,0,7358
89062,16286,-12587,0,0,7361
89064,16314,-12556,0,0,7407
89066,16327,-12548,0,0,7400
89068,16286,-12555,0,0,7424
89070,16281,-12595,0,0,7366
89072,16299,-12551,0,0,7418
89074,16321,-12568,0,0,7417
89076,16282,-12610,0,0,7400
89078,16296,-12582,0,0,7394
89080,16287,-12600,0,0,7418
89082,16317,-12561,0,0,7468
89084,16281,-12630,0,0,7405
89086,16330,-12620,0,0,7407
89088,16306,-12611,0,0,7462
89090,16327,-12575,0,0,7447
89092,16262,-12615,0,0,7413
89094,16299,-12615,0,0,7451
89096,16300,-12632,0,0,7443
89098,16274,-12607,0,0,7445
89100,16314,-12638,0,0,7419
89102,16300,-12583,0,0,7460
89104,16323,-12570,0,0,7485
89106,16272,-12543,0,0,7406
89108,16323,-12565,0,0,7403
89110,16293,-12585,0,0,7432
89112,16307,-12552,0,0,7465
89114,16283,-12629,0,0,7423
89116,16318,-12591,0,0,7413
89118,16334,-12569,0,0,7442
89120,16307,-12592,0,0,7422
89122,16297,-12647,0,0,7413
89124,16294,-12600,0,0,7415
89126,16327,-12555,0,0,7424
89128,16263,-12597,0,0,7450
89130,16332,-12567,0,0,7412
89132,16333,-12572,0,0,7432
89134,16310,-12583,0,0,7440
89136,16291,-12628,0,0,7398
89138,16304,-12571,0,0,7412
89140,16324,-12607,0,0,7450
89142,16327,-12584,0,0,7426
89144,16299,-12666,0,0,7393
89146,16294,-12613,0,0,7394
89148,16319,-12661,0,0,7386
89150,16289,-12714,0,0,7355
89152,16304,-12683,0,0,7440
89154,16311,-12662,0,0,7387
89156,16293,-12628,0,0,7433
89158,16285,-12663,0,0,7425
89160,16317,-12638,0,0,7408
89162,16305,-12667,0,0,7412
89164,16305,-12647,0,0,7418
89166,16323,-12683,0,0,7398
89168,16310,-12654,0,0,7388
89170,16311,-12679,0,0,7439
89172,16282,-12637,0,0,7440
89174,16301,-12662,0,0,7378
89176,16333,-12631,0,0,7416
89178,16306,-12619,0,0,7423
89180,16301,-12615,0,0,7433
89182,16321,-12607,0,0,7406
89184,16316,-12563,0,0,7426
89186,16304,-12564,0,0,7424
89188,16269,-12544,0,0,7465
89190,16329,-12603,0,0,7379
89192,16314,-12573,0,0,7451
89194,16341,-12551,0,0,7445
89196,16276,-12574,0,0,7426
89198,16323,-12571,0,0,7455
89200,16290,-12552,0,0,7419
89202,16293,-12572,0,0,7423
89204,16254,-12586,0,0,7427
89206,16314,-12591,0,0,7432
89208,16315,-12623,0,0,7422
89210,16308,-12616,0,0,7405
89212,16262,-12686,0,0,7356
89214,16309,-12631,0,0,7404
89216,16336,-12646,0,0,7360
89218,16305,-12654,0,0,7424
89220,16308,-12689,0,0,7375
89222,16294,-12672,0,0,7408
89224,16315,-12656,0,0,7418
89226,16282,-12700,0,0,7397
89228,16314,-12677,0,0,7429
89230,16288,-12683,0,0,7417
89232,16292,-12686,0,0,7426
89234,16308,-12699,0,0,7362
89236,16322,-12641,0,0,7422
89238,16344,-12675,0,0,7463
89240,16260,-12664,0,0,7418
89242,16336,-12654,0,0,7413
89244,16306,-12634,0,0,7449
89246,16308,-12663,0,0,7445
89248,16264,-12666,0,0,7415
89250,16327,-12633,0,0,7415
89252,16339,-12626,0,0,7426
89254,16298,-12632,0,0,7430
89256,16313,-12646,0,0,7396
89258,16298,-12661,0,0,7475
89260,16326,-12625,0,0,7462
89262,16270,-12673,0,0,7398
89264,16304,-12653,0,0,7430
89266,16300,-12677,0,0,7452
89268,16302,-12654,0,0,7446
89270,16274,-12683,0,0,7446
89272,16330,-12655,0,0,7481
89274,16307,-12644,0,0,7479
89276,16289,-12681,0,0,7494
89278,16317,-12683,0,0,7445
89280,16316,-12647,0,0,7428
89282,16336,-12620,0,0,7486
89284,16283,-12646,0,0,7438
89286,16317,-12652,0,0,7411
89288,16313,-12621,0,0,7433
89290,16336,-12624,0,0,7445
89292,16284,-12652,0,0,7388
89294,16337,-12655,0,0,7398
89296,16299,-12658,0,0,7426
89298,16328,-12604,0,0,7472
89300,16257,-12669,0,0,7389
89302,16328,-12623,0,0,7414
89304,16306,-12651,0,0,7424
89306,16291,-12655,0,0,7473
89308,16298,-12656,0,0,7392
89310,16294,-12664,0,0,7463
89312,16314,-12677,0,0,7414
89314,16305,-12659,0,0,7416
89316,16286,-12676,0,0,7379
89318,16290,-12638,0,0,7432
89320,16308,-12660,0,0,7420
89322,16293,-12659,0,0,7420
89324,16321,-12686,0,0,7394
89326,16284,-12667,0,0,7414
89328,16320,-12684,0,0,7455
89330,16266,-12678,0,0,7432
89332,16312,-12706,0,0,7391
89334,16292,-12664,0,0,7393
89336,16341,-12653,0,0,7402
89338,16272,-12662,0,0,7446
89340,16330,-12633,0,0,7412
89342,16319,-12641,0,0,7454
89344,16330,-12642,0,0,7463
89346,16268,-12671,0,0,7418
89348,16315,-12633,0,0,7407
89350,16314,-12665,0,0,7367
89352,16297,-12615,0,0,7433
89354,16272,-12611,0,0,7389
89356,16313,-12600,0,0,7415
89358,16319,-12609,0,0,7457
89360,16278,-12611,0,0,7440
89362,16306,-12599,0,0,7421
89364,16286,-12649,0,0,7457
89366,16340,-12576,0,0,7500
89368,16276,-12652,0,0,7457
89370,16324,-12624,0,0,7444
89372,16299,-12641,0,0,7451
89374,16290,-12656,0,0,7475
89376,16297,-12673,0,0,7465
89378,16303,-12632,0,0,7456
89380,16309,-12648,0,0,7518
89382,16279,-12670,0,0,7455
89384,16334,-12672,0,0,7497
89386,16299,-12672,0,0,7518
89388,16325,-12676,0,0,7540
89390,16291,-12701,0,0,7461
89392,16311,-12685,0,0,7490
89394,16302,-12661,0,0,7508
89396,16290,-12699,0,0,7495
89398,16331,-12699,0,0,7488
89400,16317,-12680,0,0,7458
89402,16325,-12643,0,0,7475
89404,16276,-12690,0,0,7497
89406,16302,-12679,0,0,7479
89408,16308,-12668,0,0,7454
89410,16311,-12654,0,0,7483
89412,16301,-12725,0,0,7456
89414,16294,-12668,0,0,7478
89416,16338,-12665,0,0,7451
89418,16313,-12667,0,0,7454
89420,16278,-12672,0,0,7414
89422,16298,-12668,0,0,7424
89424,16337,-12626,0,0,7434
89426,16307,-12645,0,0,7447
89428,16302,-12682,0,0,7443
89430,16289,-12647,0,0,7462
89432,16343,-12630,0,0,7487
89434,16270,-12624,0,0,7452
89436,16323,-12652,0,0,7457
89438,16299,-12622,0,0,7449
89440,16313,-12633,0,0,7479
89442,16263,-12643,0,0,7452
89444,16316,-12650,0,0,7507
89446,16311,-12644,0,0,7465
89448,16302,-12646,0,0,7525
89450,16294,-12695,0,0,7474
89452,16300,-12667,0,0,7507
89454,16298,-12665,0,0,7540
89456,16309,-12626,0,0,7541
89458,16274,-12670,0,0,7474
89460,16324,-12630,0,0,7497
89462,16321,-12667,0,0,7477
89464,16290,-12614,0,0,7541
89466,16299,-12646,0,0,7486
89468,16326,-12638,0,0,7500
89470,16315,-12629,0,0,7494
89472,16295,-12630,0,0,7511
89474,16325,-12651,0,0,7504
89476,16294,-12641,0,0,7485
89478,16316,-12579,0,0,7503
89480,16265,-12656,0,0,7499
89482,16321,-12612,0,0,7506
89484,16340,-12625,0,0,7505
89486,16291,-12642,0,0,7505
89488,16299,-12654,0,0,7442
89490,16309,-12611,0,0,7535
89492,16307,-12595,0,0,7490
89494,16250,-12602,0,0,7514
89496,16305,-12622,0,0,7518
89498,16317,-12607,0,0,7481
89500,16309,-12587,0,0,7484
89502,16296,-12610,0,0,7456
89504,16307,-12549,0,0,7510
89506,16309,-12564,0,0,7521
89508,16275,-12557,0,0,7522
89510,16306,-12580,0,0,7451
89512,16286,-12557,0,0,7478
89514,16322,-12567,0,0,7520
89516,16304,-12615,0,0,7467
89518,16309,-12607,0,0,7521
89520,16333,-12617,0,0,7489
89522,16311,-12651,0,0,7486
89524,16309,-12686,0,0,7449
89526,16304,-12645,0,0,7464
89528,16334,-12655,0,0,7511
89530,16277,-12685,0,0,7451
89532,16300,-12649,0,0,7491
89534,16300,-12678,0,0,7478
89536,16307,-12692,0,0,7508
89538,16297,-12681,0,0,7457
89540,16313,-12601,0,0,7489
89542,16325,-12565,0,0,7485
89544,16302,-12563,0,0,7511
89546,16288,-12612,0,0,7478
89548,16306,-12555,0,0,7467
89550,16321,-12530,0,0,7514
89552,16301,-12541,0,0,7494
89554,16326,-12584,0,0,7499
89556,16308,-12547,0,0,7534
89558,16319,-12565,0,0,7575
89560,16298,-12569,0,0,7533
89562,16325,-12607,0,0,7556
89564,16290,-12607,0,0,7534
89566,16292,-12597,0,0,7558
89568,16279,-12622,0,0,7518
89570,16305,-12597,0,0,7559
89572,16315,-12602,0,0,7548
89574,16315,-12602,0,0,7583
89576,16286,-12610,0,0,7539
89578,16306,-12623,0,0,7558
89580,16300,-12608,0,0,7540
89582,16306,-12582,0,0,7603
89584,16319,-12629,0,0,7540
89586,16310,-12577,0,0,7535
89588,16306,-12591,0,0,7553
89590,16264,-12603,0,0,7540
89592,16325,-12606,0,0,7492
89594,16309,-12604,0,0,7520
89596,16332,-12566,0,0,7536
89598,16271,-12591,0,0,7546
89600,16298,-12579,0,0,7544
89602,16307,-12562,0,0,7538
89604,16323,-12562,0,0,7519
89606,16287,-12578,0,0,7489
89608,16308,-12585,0,0,7551
89610,16312,-12582,0,0,7554
89612,16309,-12560,0,0,7546
89614,16292,-12590,0,0,7517
89616,16291,-12555,0,0,7516
89618,16346,-12550,0,0,7549
89620,16268,-12594,0,0,7509
89622,16316,-12558,0,0,7538
89624,16321,-12552,0,0,7534
89626,16315,-12540,0,0,7612
