87384,858,-302,0,0,4225
87386,818,-322,0,0,4172
87388,822,-326,0,0,4205
87390,787,-296,0,0,4134
87392,850,-280,0,0,4185
87394,800,-278,0,0,4202
87396,791,-363,0,0,4199
87398,846,-299,0,0,4227
87400,783,-297,0,0,4191
87402,811,-281,0,0,4192
87404,739,-292,0,0,4120
87406,757,-286,0,0,4165
87408,761,-284,0,0,4230
87410,839,-270,0,0,4226
87412,799,-258,0,0,4153
87414,742,-328,0,0,4141
87416,824,-300,0,0,4212
87418,820,-305,0,0,4185
87420,844,-251,0,0,4198
87422,795,-279,0,0,4087
87424,803,-268,0,0,4102
87426,823,-263,0,0,4180
87428,861,-280,0,0,4226
87430,808,-285,0,0,4189
87432,824,-276,0,0,4136
87434,846,-282,0,0,4266
87436,876,-288,0,0,4208
87438,841,-276,0,0,4255
87440,833,-292,0,0,4161
87442,908,-293,0,0,4215
87444,874,-282,0,0,4232
87446,881,-240,0,0,4249
87448,860,-312,0,0,4241
87450,897,-267,0,0,4231
87452,903,-299,0,0,4272
87454,902,-246,0,0,4253
87456,842,-263,0,0,4205
87458,900,-285,0,0,4198
87460,878,-274,0,0,4195
87462,897,-262,0,0,4281
87464,851,-287,0,0,4288
87466,902,-307,0,0,4227
87468,870,-283,0,0,4206
87470,940,-232,0,0,4245
87472,869,-254,0,0,4193
87474,890,-266,0,0,4156
87476,860,-266,0,0,4251
87478,925,-250,0,0,4236
87480,940,-267,0,0,4200
87482,885,-303,0,0,4174
87484,911,-266,0,0,4213
87486,906,-263,0,0,4235
87488,900,-263,0,0,4210
87490,858,-236,0,0,4175
87492,895,-252,0,0,4226
87494,916,-243,0,0,4183
87496,934,-246,0,0,4258
87498,940,-255,0,0,4197
87500,918,-292,0,0,4134
87502,901,-226,0,0,4200
87504,951,-222,0,0,4169
87506,893,-234,0,0,4187
87508,923,-282,0,0,4185
87510,922,-204,0,0,4218
87512,940,-209,0,0,4185
87514,919,-202,0,0,4253
87516,890,-227,0,0,4195
87518,892,-215,0,0,4163
87520,884,-219,0,0,4157
87522,881,-224,0,0,4150
87524,892,-244,0,0,4180
87526,876,-275,0,0,4091
87528,898,-214,0,0,4175
87530,910,-225,0,0,4159
87532,928,-220,0,0,4119
87534,820,-240,0,0,4109
87536,896,-271,0,0,4152
87538,867,-228,0,0,4140
87540,898,-182,0,0,4152
87542,878,-207,0,0,4155
87544,852,-261,0,0,4010
87546,870,-223,0,0,4095
87548,830,-213,0,0,4118
87550,867,-198,0,0,4164
87552,827,-188,0,0,4117
87554,874,-230,0,0,4088
87556,886,-214,0,0,4168
87558,893,-185,0,0,4107
87560,820,-180,0,0,4043
87562,847,-187,0,0,4049
87564,866,-156,0,0,4047
87566,864,-230,0,0,4118
87568,838,-171,0,0,4066
87570,862,-281,0,0,4051
87572,839,-181,0,0,4077
87574,842,-172,0,0,4000
87576,856,-182,0,0,4066
87578,874,-242,0,0,4097
87580,882,-206,0,0,4052
87582,874,-174,0,0,4058
87584,839,-158,0,0,4095
87586,834,-210,0,0,4073
87588,849,-172,0,0,4047
87590,883,-174,0,0,4043
87592,854,-159,0,0,4024
87594,832,-186,0,0,4040
87596,855,-169,0,0,4053
87598,817,-190,0,0,4016
87600,877,-171,0,0,4030
87602,882,-176,0,0,4021
87604,847,-209,0,0,4026
87606,837,-181,0,0,4000
87608,866,-175,0,0,3942
87610,819,-176,0,0,3943
87612,868,-195,0,0,4010
87614,893,-183,0,0,3964
87616,882,-124,0,0,3978
87618,826,-121,0,0,3966
87620,856,-184,0,0,3920
87622,838,-182,0,0,3986
87624,852,-165,0,0,3943
87626,855,-165,0,0,3982
87628,831,-186,0,0,3888
87630,859,-175,0,0,3967
87632,873,-156,0,0,4006
87634,860,-119,0,0,3936
87636,817,-174,0,0,3911
87638,767,-205,0,0,3938
87640,831,-171,0,0,3919
87642,806,-144,0,0,3881
87644,815,-145,0,0,3884
87646,834,-171,0,0,3840
87648,791,-140,0,0,3884
87650,798,-156,0,0,3866
87652,804,-156,0,0,3905
87654,826,-124,0,0,3911
87656,834,-161,0,0,3877
87658,817,-153,0,0,3914
87660,803,-170,0,0,3851
87662,836,-120,0,0,3878
87664,763,-177,0,0,3845
87666,836,-145,0,0,3782
87668,796,-159,0,0,3840
87670,858,-159,0,0,3868
87672,828,-123,0,0,3846
87674,761,-185,0,0,3814
87676,795,-147,0,0,3779
87678,836,-127,0,0,3760
87680,791,-110,0,0,3812
87682,775,-122,0,0,3780
87684,805,-188,0,0,3763
87686,812,-136,0,0,3820
87688,815,-138,0,0,3784
87690,823,-156,0,0,3802
87692,850,-221,0,0,3784
87694,827,-114,0,0,3822
87696,843,-132,0,0,3842
87698,791,-124,0,0,3738
87700,806,-200,0,0,3714
87702,842,-135,0,0,3705
87704,829,-128,0,0,3711
87706,855,-144,0,0,3778
87708,797,-182,0,0,3716
87710,840,-140,0,0,3786
87712,857,-141,0,0,3755
87714,826,-115,0,0,3738
87716,802,-145,0,0,3633
87718,813,-121,0,0,3734
87720,862,-108,0,0,3675
87722,819,-89,0,0,3692
87724,758,-146,0,0,3657
87726,821,-140,0,0,3660
87728,789,-97,0,0,3669
87730,818,-77,0,0,3643
87732,775,-117,0,0,3605
87734,783,-104,0,0,3617
87736,779,-87,0,0,3637
87738,801,-93,0,0,3657
87740,778,-109,0,0,3601
87742,805,-147,0,0,3645
87744,847,-85,0,0,3638
87746,807,-70,0,0,3653
87748,761,-93,0,0,3577
87750,741,-150,0,0,3580
87752,797,-80,0,0,3626
87754,744,-95,0,0,3617
87756,698,-46,0,0,3555
87758,674,-92,0,0,3580
87760,723,-116,0,0,3535
87762,735,-96,0,0,3546
87764,750,-110,0,0,3570
87766,729,-130,0,0,3599
87768,709,-112,0,0,3463
87770,770,-89,0,0,3552
87772,734,-92,0,0,3581
87774,766,-71,0,0,3553
87776,754,-104,0,0,3503
87778,778,-119,0,0,3545
87780,713,-64,0,0,3490
87782,775,-75,0,0,3532
87784,771,-115,0,0,3533
87786,791,-86,0,0,3540
87788,767,-96,0,0,3523
87790,728,-92,0,0,3481
87792,769,-61,0,0,3504
87794,720,-125,0,0,3489
87796,764,-105,0,0,3494
87798,725,-136,0,0,3522
87800,717,-83,0,0,3460
87802,687,-143,0,0,3510
87804,691,-115,0,0,3441
87806,685,-120,0,0,3476
87808,672,-71,0,0,3418
87810,683,-55,0,0,3503
87812,613,-106,0,0,3401
87814,664,-107,0,0,3490
87816,663,-87,0,0,3441
87818,682,-40,0,0,3430
87820,611,-27,0,0,3440
87822,604,-78,0,0,3473
87824,627,-76,0,0,3414
87826,681,-67,0,0,3402
87828,577,-84,0,0,3438
87830,616,-109,0,0,3414
87832,595,-63,0,0,3403
87834,631,-69,0,0,3464
87836,573,-77,0,0,3394
87838,607,-90,0,0,3390
87840,627,-87,0,0,3420
87842,617,-15,0,0,3381
87844,573,-63,0,0,3429
87846,581,-83,0,0,3401
87848,587,-42,0,0,3367
87850,629,-71,0,0,3363
87852,603,-75,0,0,3384
87854,626,-109,0,0,3402
87856,564,-72,0,0,3379
87858,614,-55,0,0,3396
87860,611,-43,0,0,3443
87862,587,-69,0,0,3307
87864,588,-14,0,0,3378
87866,640,-23,0,0,3348
87868,633,-30,0,0,3375
87870,598,-90,0,0,3382
87872,613,-48,0,0,3346
87874,593,-53,0,0,3405
87876,650,-69,0,0,3406
87878,578,-46,0,0,3341
87880,596,-106,0,0,3340
87882,624,-85,0,0,3441
87884,578,-66,0,0,3365
87886,626,-38,0,0,3425
87888,555,-66,0,0,3374
87890,574,-63,0,0,3396
87892,586,-50,0,0,3432
87894,639,-25,0,0,3382
87896,577,-41,0,0,3388
87898,569,-94,0,0,3346
87900,555,-75,0,0,3302
87902,585,-61,0,0,3299
87904,609,-65,0,0,3384
87906,618,-74,0,0,3339
87908,607,-64,0,0,3353
87910,603,-41,0,0,3305
87912,657,-52,0,0,3304
87914,596,-69,0,0,3325
87916,584,-42,0,0,3282
87918,672,-69,0,0,3371
87920,610,-46,0,0,3355
87922,695,-48,0,0,3409
87924,624,-67,0,0,3342
87926,706,-58,0,0,3426
87928,637,-28,0,0,3420
87930,669,-37,0,0,3417
87932,631,-22,0,0,3416
87934,666,-79,0,0,3392
87936,678,-21,0,0,3397
87938,660,-35,0,0,3345
87940,654,-5,0,0,3376
87942,615,-79,0,0,3340
87944,604,-17,0,0,3292
87946,641,-29,0,0,3372
87948,634,-16,0,0,3371
87950,581,-51,0,0,3304
87952,639,-81,0,0,3462
87954,603,-40,0,0,3443
87956,663,-32,0,0,3428
87958,571,-27,0,0,3322
87960,633,-54,0,0,3389
87962,579,-42,0,0,3383
87964,595,-66,0,0,3429
87966,606,-67,0,0,3402
87968,615,-57,0,0,3375
87970,565,-50,0,0,3367
87972,590,-73,0,0,3379
87974,606,-63,0,0,3451
87976,581,-97,0,0,3427
87978,634,-7,0,0,3458
87980,620,-35,0,0,3444
87982,605,-63,0,0,3447
87984,566,-78,0,0,3382
87986,582,-70,0,0,3402
87988,636,-59,0,0,3403
87990,620,-45,0,0,3386
87992,576,-85,0,0,3368
87994,621,-65,0,0,3425
87996,578,-22,0,0,3431
87998,594,-56,0,0,3466
88000,534,-90,0,0,3321
88002,595,-37,0,0,3467
88004,633,-31,0,0,3430
88006,627,-47,0,0,3517
88008,596,1,0,0,3423
88010,646,-59,0,0,3390
88012,646,-27,0,0,3491
88014,619,-49,0,0,3372
88016,637,-23,0,0,3433
88018,582,-60,0,0,3427
88020,621,-25,0,0,3404
88022,605,-11,0,0,3482
88024,593,-9,0,0,3437
88026,630,-14,0,0,3381
88028,639,-59,0,0,3412
88030,638,0,0,0,3498
88032,629,-36,0,0,3436
88034,662,-7,0,0,3431
88036,628,-55,0,0,3357
88038,620,-61,0,0,3436
88040,697,-24,0,0,3478
88042,701,-14,0,0,3485
88044,622,-4,0,0,3425
88046,652,-28,0,0,3425
88048,653,-9,0,0,3510
88050,676,-9,0,0,3488
88052,646,-16,0,0,3508
88054,652,-41,0,0,3433
88056,672,-64,0,0,3455
88058,665,1,0,0,3466
88060,681,-18,0,0,3456
88062,646,-12,0,0,3512
88064,612,-48,0,0,3454
88066,664,-25,0,0,3455
88068,688,-87,0,0,3416
88070,668,-3,0,0,3484
88072,627,-74,0,0,3394
88074,633,-38,0,0,3483
88076,644,-35,0,0,3437
88078,629,-11,0,0,3460
88080,646,-50,0,0,3440
88082,665,-22,0,0,3472
88084,654,-23,0,0,3408
88086,674,-43,0,0,3497
88088,640,-33,0,0,3415
88090,663,-46,0,0,3489
88092,638,-19,0,0,3469
88094,703,-55,0,0,3534
88096,653,-19,0,0,3437
88098,642,-66,0,0,3501
88100,635,-53,0,0,3521
88102,683,-77,0,0,3575
88104,655,-87,0,0,3500
88106,644,-74,0,0,3425
88108,652,-40,0,0,3553
88110,713,-42,0,0,3467
88112,666,-51,0,0,3504
88114,638,-82,0,0,3454
88116,609,-48,0,0,3468
88118,666,-90,0,0,3528
88120,681,-54,0,0,3584
88122,616,-76,0,0,3508
88124,664,-40,0,0,3436
88126,653,-54,0,0,3541
88128,638,-2,0,0,3485
88130,618,-38,0,0,3531
88132,636,-77,0,0,3516
88134,666,-45,0,0,3533
88136,681,-29,0,0,3487
88138,649,-44,0,0,3431
88140,616,-60,0,0,3449
88142,664,-30,0,0,3498
88144,672,-28,0,0,3498
88146,641,-45,0,0,3521
88148,649,-29,0,0,3531
88150,642,-46,0,0,3439
88152,619,-37,0,0,3491
88154,682,4,0,0,3522
88156,673,-66,0,0,3508
88158,670,-69,0,0,3462
88160,667,-38,0,0,3552
88162,673,-43,0,0,3514
88164,655,-28,0,0,3484
88166,612,-62,0,0,3497
88168,631,-59,0,0,3535
88170,638,-2,0,0,3516
88172,681,-42,0,0,3536
88174,613,-62,0,0,3534
88176,630,-99,0,0,3461
88178,612,-39,0,0,3528
88180,657,-64,0,0,3562
88182,667,-7,0,0,3577
88184,595,-68,0,0,3504
88186,674,-70,0,0,3564
88188,612,-50,0,0,3584
88190,619,-58,0,0,3526
88192,607,-95,0,0,3529
88194,636,-92,0,0,3478
88196,637,-49,0,0,3545
88198,617,-60,0,0,3573
88200,621,-29,0,0,3507
88202,596,-84,0,0,3484
88204,650,-53,0,0,3546
88206,592,-43,0,0,3515
88208,627,-93,0,0,3517
88210,578,-70,0,0,3493
88212,634,-61,0,0,3512
88214,613,-59,0,0,3511
88216,670,-73,0,0,3507
88218,628,-83,0,0,3499
88220,621,-88,0,0,3552
88222,629,-58,0,0,3493
88224,633,-53,0,0,3541
88226,603,-51,0,0,3550
88228,640,-85,0,0,3508
88230,624,-69,0,0,3492
88232,634,-88,0,0,3535
88234,588,-62,0,0,3475
88236,567,-101,0,0,3405
88238,643,-59,0,0,3567
88240,618,-61,0,0,3556
88242,676,-74,0,0,3575
88244,616,-109,0,0,3498
88246,631,-116,0,0,3556
88248,614,-76,0,0,3490
88250,645,-88,0,0,3597
88252,573,-109,0,0,3468
88254,650,-96,0,0,3418
88256,598,-86,0,0,3491
88258,637,-80,0,0,3593
88260,611,-154,0,0,3525
88262,567,-92,0,0,3514
88264,642,-107,0,0,3521
88266,601,-101,0,0,3517
88268,611,-109,0,0,3479
88270,591,-140,0,0,3475
88272,566,-91,0,0,3502
88274,558,-107,0,0,3555
88276,598,-103,0,0,3467
88278,563,-77,0,0,3477
88280,569,-118,0,0,3435
88282,640,-117,0,0,3466
88284,632,-99,0,0,3499
88286,559,-100,0,0,3462
88288,538,-117,0,0,3377
88290,558,-123,0,0,3436
88292,547,-117,0,0,3423
88294,604,-100,0,0,3501
88296,546,-122,0,0,3463
88298,556,-162,0,0,3472
88300,562,-113,0,0,3463
88302,610,-112,0,0,3441
88304,597,-86,0,0,3457
88306,545,-122,0,0,3386
88308,621,-94,0,0,3433
88310,545,-125,0,0,3457
88312,559,-119,0,0,3359
88314,521,-88,0,0,3416
88316,580,-126,0,0,3385
88318,548,-70,0,0,3422
88320,566,-81,0,0,3448
88322,571,-83,0,0,3475
88324,567,-117,0,0,3414
88326,562,-130,0,0,3464
88328,595,-151,0,0,3480
88330,593,-84,0,0,3433
88332,550,-145,0,0,3436
88334,601,-133,0,0,3448
88336,614,-101,0,0,3424
88338,628,-102,0,0,3446
88340,522,-118,0,0,3476
88342,592,-153,0,0,3510
88344,573,-71,0,0,3443
88346,639,-133,0,0,3486
88348,574,-143,0,0,3482
88350,605,-150,0,0,3477
88352,622,-140,0,0,3464
88354,600,-87,0,0,3438
88356,573,-122,0,0,3464
88358,586,-158,0,0,3341
88360,612,-127,0,0,3497
88362,592,-114,0,0,3463
88364,550,-136,0,0,3397
88366,614,-201,0,0,3470
88368,585,-131,0,0,3468
88370,639,-151,0,0,3464
88372,590,-170,0,0,3498
88374,551,-162,0,0,3354
88376,613,-150,0,0,3461
88378,563,-152,0,0,3449
88380,567,-174,0,0,3501
88382,545,-174,0,0,3401
88384,599,-169,0,0,3475
88386,612,-176,0,0,3503
88388,595,-169,0,0,3377
88390,538,-204,0,0,3397
88392,582,-183,0,0,3451
88394,606,-190,0,0,3454
88396,623,-175,0,0,3464
88398,578,-177,0,0,3451
88400,574,-222,0,0,3460
88402,628,-181,0,0,3602
88404,637,-201,0,0,3493
88406,627,-137,0,0,3503
88408,555,-185,0,0,3520
88410,589,-188,0,0,3453
88412,588,-177,0,0,3514
88414,587,-150,0,0,3468
88416,562,-163,0,0,3489
88418,576,-206,0,0,3401
88420,580,-183,0,0,3509
88422,585,-205,0,0,3458
88424,631,-158,0,0,3462
88426,527,-192,0,0,3451
88428,587,-184,0,0,3456
88430,553,-152,0,0,3429
88432,573,-147,0,0,3396
88434,557,-204,0,0,3453
88436,535,-215,0,0,3366
88438,574,-211,0,0,3476
88440,524,-202,0,0,3426
88442,565,-193,0,0,3447
88444,529,-164,0,0,3406
88446,546,-194,0,0,3382
88448,564,-165,0,0,3426
88450,539,-216,0,0,3440
88452,548,-171,0,0,3441
88454,586,-217,0,0,3432
88456,612,-179,0,0,3436
88458,555,-171,0,0,3426
88460,550,-127,0,0,3397
88462,573,-178,0,0,3459
88464,644,-194,0,0,3525
88466,639,-165,0,0,3493
88468,652,-173,0,0,3428
88470,597,-195,0,0,3396
88472,576,-182,0,0,3395
88474,607,-169,0,0,3474
88476,641,-169,0,0,3458
88478,613,-216,0,0,3508
88480,567,-254,0,0,3416
88482,592,-195,0,0,3431
88484,628,-166,0,0,3437
88486,606,-202,0,0,3485
88488,596,-238,0,0,3421
88490,608,-206,0,0,3455
88492,619,-210,0,0,3458
88494,642,-204,0,0,3462
88496,580,-243,0,0,3428
88498,610,-235,0,0,3447
88500,643,-230,0,0,3403
88502,633,-198,0,0,3451
88504,599,-208,0,0,3421
88506,619,-223,0,0,3468
88508,606,-230,0,0,3446
88510,677,-213,0,0,3458
88512,603,-182,0,0,3401
88514,605,-220,0,0,3423
88516,631,-184,0,0,3448
88518,640,-204,0,0,3367
88520,618,-187,0,0,3452
88522,576,-240,0,0,3390
88524,643,-168,0,0,3410
88526,644,-206,0,0,3480
88528,674,-159,0,0,3445
88530,611,-176,0,0,3357
88532,615,-234,0,0,3351
88534,677,-233,0,0,3443
88536,664,-204,0,0,3377
88538,687,-183,0,0,3483
88540,638,-203,0,0,3450
88542,684,-201,0,0,3416
88544,691,-235,0,0,3466
88546,732,-219,0,0,3450
88548,664,-221,0,0,3438
88550,656,-220,0,0,3378
88552,655,-208,0,0,3404
88554,719,-201,0,0,3426
88556,691,-221,0,0,3481
88558,677,-223,0,0,3410
88560,664,-216,0,0,3406
88562,661,-224,0,0,3430
88564,682,-186,0,0,3425
88566,651,-205,0,0,3442
88568,614,-202,0,0,3265
88570,704,-204,0,0,3376
88572,685,-199,0,0,3419
88574,690,-196,0,0,3481
88576,690,-198,0,0,3357
88578,732,-176,0,0,3434
88580,698,-140,0,0,3422
88582,714,-183,0,0,3446
88584,699,-150,0,0,3439
88586,731,-190,0,0,3411
88588,707,-155,0,0,3400
88590,749,-161,0,0,3409
88592,702,-156,0,0,3453
88594,715,-176,0,0,3391
88596,747,-138,0,0,3374
88598,717,-176,0,0,3444
88600,690,-144,0,0,3385
88602,679,-191,0,0,3331
88604,658,-155,0,0,3378
88606,662,-210,0,0,3378
88608,646,-156,0,0,3439
88610,650,-207,0,0,3357
88612,685,-198,0,0,3420
88614,647,-167,0,0,3380
88616,688,-177,0,0,3428
88618,664,-158,0,0,3391
88620,718,-220,0,0,3413
88622,707,-178,0,0,3419
88624,794,-204,0,0,3441
88626,670,-183,0,0,3330
88628,716,-129,0,0,3449
88630,761,-149,0,0,3385
88632,753,-197,0,0,3419
88634,718,-150,0,0,3434
88636,725,-220,0,0,3406
88638,713,-192,0,0,3354
88640,710,-210,0,0,3360
88642,736,-174,0,0,3377
88644,674,-187,0,0,3273
88646,757,-183,0,0,3389
88648,729,-169,0,0,3379
88650,752,-170,0,0,3389
88652,721,-171,0,0,3368
88654,694,-200,0,0,3291
88656,733,-137,0,0,3401
88658,700,-124,0,0,3293
88660,729,-144,0,0,3399
88662,686,-190,0,0,3348
88664,770,-174,0,0,3354
88666,756,-158,0,0,3390
88668,797,-117,0,0,3404
88670,767,-153,0,0,3433
88672,773,-186,0,0,3330
88674,740,-153,0,0,3403
88676,757,-124,0,0,3364
88678,757,-121,0,0,3427
88680,717,-172,0,0,3301
88682,768,-143,0,0,3368
88684,737,-116,0,0,3345
88686,763,-122,0,0,3387
88688,737,-104,0,0,3411
88690,723,-158,0,0,3359
88692,754,-98,0,0,3399
88694,752,-112,0,0,3402
88696,724,-102,0,0,3409
88698,670,-129,0,0,3371
88700,741,-145,0,0,3436
88702,741,-131,0,0,3351
88704,737,-127,0,0,3441
88706,716,-115,0,0,3364
88708,733,-151,0,0,3327
88710,745,-136,0,0,3459
88712,794,-126,0,0,3398
88714,752,-115,0,0,3384
88716,714,-161,0,0,3381
88718,755,-126,0,0,3408
88720,745,-141,0,0,3461
88722,743,-58,0,0,3339
88724,740,-131,0,0,3319
88726,754,-171,0,0,3374
88728,766,-101,0,0,3390
88730,800,-113,0,0,3437
88732,709,-145,0,0,3336
88734,761,-96,0,0,3418
88736,685,-92,0,0,3433
88738,800,-119,0,0,3453
88740,757,-127,0,0,3407
88742,788,-116,0,0,3324
88744,744,-74,0,0,3335
88746,756,-70,0,0,3358
88748,749,-101,0,0,3410
88750,771,-119,0,0,3340
88752,800,-115,0,0,3411
88754,825,-117,0,0,3397
88756,777,-124,0,0,3449
88758,746,-132,0,0,3310
88760,791,-108,0,0,3406
88762,789,-110,0,0,3390
88764,794,-93,0,0,3400
88766,726,-92,0,0,3396
88768,813,-109,0,0,3477
88770,795,-75,0,0,3379
88772,789,-80,0,0,3417
88774,761,-93,0,0,3419
88776,809,-139,0,0,3477
88778,768,-94,0,0,3479
88780,793,-99,0,0,3483
88782,799,-111,0,0,3481
88784,767,-136,0,0,3439
88786,793,-108,0,0,3449
88788,755,-124,0,0,3490
88790,817,-102,0,0,3444
88792,768,-123,0,0,3435
88794,834,-156,0,0,3439
88796,810,-81,0,0,3409
88798,849,-95,0,0,3429
88800,848,-63,0,0,3488
88802,822,-127,0,0,3484
88804,857,-131,0,0,3511
88806,843,-104,0,0,3482
88808,949,-126,0,0,3529
88810,865,-131,0,0,3529
88812,872,-137,0,0,3474
88814,849,-118,0,0,3509
88816,850,-92,0,0,3457
88818,847,-117,0,0,3536
88820,835,-118,0,0,3482
88822,830,-90,0,0,3453
88824,862,-104,0,0,3538
88826,815,-122,0,0,3577
88828,781,-84,0,0,3523
88830,783,-159,0,0,3437
88832,841,-179,0,0,3567
88834,832,-113,0,0,3471
88836,865,-111,0,0,3589
88838,829,-164,0,0,3526
88840,832,-163,0,0,3540
88842,837,-115,0,0,3538
88844,866,-94,0,0,3553
88846,850,-102,0,0,3515
88848,858,-125,0,0,3477
88850,882,-137,0,0,3581
88852,857,-112,0,0,3537
88854,838,-139,0,0,3537
88856,853,-150,0,0,3518
88858,915,-88,0,0,3542
88860,888,-143,0,0,3531
88862,866,-106,0,0,3557
88864,859,-126,0,0,3460
88866,868,-123,0,0,3591
88868,863,-125,0,0,3551
88870,887,-76,0,0,3613
88872,869,-131,0,0,3552
88874,909,-85,0,0,3624
88876,881,-123,0,0,3580
88878,840,-111,0,0,3548
88880,831,-142,0,0,3562
88882,872,-166,0,0,3613
88884,827,-151,0,0,3580
88886,889,-126,0,0,3630
88888,863,-155,0,0,3595
88890,837,-165,0,0,3592
88892,846,-169,0,0,3654
88894,882,-136,0,0,3674
88896,876,-147,0,0,3698
88898,836,-182,0,0,3652
88900,893,-163,0,0,3678
88902,870,-162,0,0,3663
88904,866,-140,0,0,3723
88906,875,-175,0,0,3675
88908,870,-148,0,0,3682
88910,888,-147,0,0,3680
88912,908,-172,0,0,3703
88914,903,-155,0,0,3705
88916,865,-170,0,0,3625
88918,913,-148,0,0,3723
88920,906,-130,0,0,3697
88922,957,-123,0,0,3714
88924,929,-167,0,0,3693
88926,916,-175,0,0,3693
88928,929,-163,0,0,3748
88930,956,-151,0,0,3710
88932,927,-180,0,0,3768
88934,928,-198,0,0,3675
88936,940,-164,0,0,3739
88938,916,-167,0,0,3729
88940,905,-207,0,0,3752
88942,861,-216,0,0,3716
88944,888,-182,0,0,3703
88946,894,-159,0,0,3718
88948,878,-181,0,0,3723
88950,883,-188,0,0,3750
88952,911,-185,0,0,3692
88954,919,-217,0,0,3804
88956,883,-195,0,0,3751
88958,889,-153,0,0,3761
88960,841,-217,0,0,3772
88962,935,-187,0,0,3744
88964,915,-166,0,0,3735
88966,939,-163,0,0,3803
88968,883,-184,0,0,3760
88970,901,-214,0,0,3757
88972,907,-143,0,0,3730
88974,892,-181,0,0,3787
88976,900,-169,0,0,3774
88978,890,-229,0,0,3814
88980,939,-174,0,0,3784
88982,926,-176,0,0,3780
88984,904,-169,0,0,3824
88986,890,-238,0,0,3811
88988,929,-189,0,0,3906
88990,925,-194,0,0,3845
88992,937,-176,0,0,3816
88994,912,-233,0,0,3787
88996,909,-235,0,0,3814
88998,902,-237,0,0,3812
89000,941,-190,0,0,3874
89002,880,-245,0,0,3798
89004,906,-238,0,0,3864
89006,926,-229,0,0,3847
89008,909,-227,0,0,3866
89010,881,-245,0,0,3837
89012,903,-246,0,0,3871
89014,912,-233,0,0,3904
89016,940,-249,0,0,3949
89018,871,-243,0,0,3860
89020,945,-216,0,0,3866
89022,944,-234,0,0,3905
89024,906,-223,0,0,3864
89026,899,-214,0,0,3833
89028,904,-239,0,0,3814
89030,958,-247,0,0,3927
89032,924,-245,0,0,3882
89034,935,-268,0,0,3909
89036,934,-299,0,0,3911
89038,964,-223,0,0,3929
89040,884,-200,0,0,3957
89042,982,-255,0,0,3942
89044,945,-246,0,0,3951
89046,944,-298,0,0,3942
89048,969,-259,0,0,3954
89050,911,-239,0,0,3921
89052,950,-259,0,0,3894
89054,945,-309,0,0,3936
89056,937,-270,0,0,3947
89058,937,-255,0,0,3949
89060,947,-288,0,0,3990
89062,915,-277,0,0,3967
89064,918,-283,0,0,3951
89066,923,-243,0,0,3969
89068,914,-260,0,0,3934
89070,932,-236,0,0,3928
89072,928,-262,0,0,3892
89074,1001,-287,0,0,4018
89076,961,-248,0,0,3996
89078,981,-260,0,0,4012
89080,958,-244,0,0,3962
89082,959,-294,0,0,3983
89084,982,-273,0,0,4057
89086,970,-238,0,0,4038
89088,1020,-245,0,0,4082
89090,991,-308,0,0,4004
89092,1015,-286,0,0,4079
89094,977,-289,0,0,4067
89096,997,-265,0,0,4109
89098,964,-319,0,0,4010
89100,958,-295,0,0,4069
89102,987,-275,0,0,4050
89104,1014,-298,0,0,4124
89106,983,-309,0,0,4061
89108,969,-327,0,0,4086
89110,1017,-281,0,0,4136
89112,1045,-281,0,0,4153
89114,1026,-279,0,0,4138
89116,1016,-348,0,0,4131
89118,1029,-265,0,0,4164
89120,1041,-297,0,0,4107
89122,1001,-299,0,0,4108
89124,992,-284,0,0,4053
89126,962,-248,0,0,4067
89128,997,-279,0,0,4104
89130,1029,-277,0,0,4135
89132,959,-286,0,0,4063
89134,1037,-313,0,0,4176
89136,1021,-288,0,0,4138
89138,1041,-266,0,0,4179
89140,973,-276,0,0,4058
89142,995,-309,0,0,4127
89144,999,-299,0,0,4143
89146,996,-288,0,0,4134
89148,1046,-283,0,0,4153
89150,953,-342,0,0,4097
89152,1035,-300,0,0,4165
89154,1009,-285,0,0,4124
89156,969,-294,0,0,4168
89158,955,-332,0,0,4119
89160,994,-317,0,0,4138
89162,992,-283,0,0,4148
89164,1020,-319,0,0,4176
89166,985,-310,0,0,4174
89168,965,-363,0,0,4154
89170,972,-295,0,0,4137
89172,959,-295,0,0,4126
89174,1014,-283,0,0,4180
89176,962,-296,0,0,4097
