-139,-143,-122
-139,-143,-119
-111,-143,-119
-111,-115,-119
-111,-115,-118
-115,-115,-118
-115,-151,-118
-115,-151,-158
-137,-151,-158
-137,-134,-158
-137,-134,-109
-115,-134,-109
-115,-120,-109
-115,-120,-123
-130,-120,-123
-130,-119,-123
-130,-119,-146
-128,-119,-146
-128,-121,-146
-128,-121,-108
-114,-121,-108
-114,-120,-108
-114,-120,-135
-148,-120,-135
-148,-157,-135
-148,-157,-138
-112,-157,-138
-112,-124,-138
-112,-124,-109
-116,-124,-109
-116,-127,-109
-116,-127,-109
-129,-127,-109
-129,-147,-109
-129,-147,-114
-120,-147,-114
-120,-115,-114
-120,-115,-111
-117,-115,-111
-117,-139,-111
-117,-139,-149
-150,-139,-149
-150,-139,-149
-150,-139,-110
-115,-139,-110
-115,-120,-110
-115,-120,-116
-134,-120,-116
-134,-116,-116
-134,-116,-137
-148,-116,-137
-148,-119,-137
-148,-119,-120
-126,-119,-120
-126,-110,-120
-126,-110,-115
-152,-110,-115
-152,-147,-115
-152,-147,-147
-139,-147,-147
-139,-118,-147
-139,-118,-116
-123,-118,-116
-123,-118,-116
-123,-118,-131
-131,-118,-131
-131,-137,-131
-131,-137,-131
-116,-137,-131
-116,-113,-131
-116,-113,-113
-125,-113,-113
-125,-135,-113
-125,-135,-149
-151,-135,-149
-151,-147,-149
-151,-147,-112
-122,-147,-112
-122,-108,-112
-122,-108,-117
-133,-108,-117
-133,-114,-117
-133,-114,-135
-151,-114,-135
-151,-126,-135
-151,-126,-106
-119,-126,-106
-119,-126,-106
-119,-126,-114
-141,-126,-114
-141,-150,-114
-141,-150,-141
-136,-150,-141
-136,-123,-141
-136,-123,-113
-112,-123,-113
-112,-126,-113
-112,-126,-121
-109,-126,-121
-109,-62,-121
-109,-62,-116
-110,-62,-116
-110,-118,-116
-110,-118,-109
-115,-118,-109
-115,-123,-109
-115,-123,-143
-141,-123,-143
-141,-147,-143
-141,-147,-128
-108,-147,-128
-108,-123,-128
-108,-123,-112
-110,-123,-112
-110,-118,-112
-110,-118,377
-90,-118,377
-90,-129,377
-90,-129,-102
-113,-129,-102
-113,-117,-102
-113,-117,-109
-132,-117,-109
-132,-154,-109
-132,-154,-140
-134,-154,-140
-134,-123,-140
-134,-123,-113
-115,-123,-113
-115,-119,-113
-115,-119,-120
-115,-119,-120
-115,23,-120
-115,23,-119
-105,23,-119
-105,-109,-119
-105,-109,-117
-111,-109,-117
-111,-119,-117
-111,-119,-143
-145,-119,-143
-145,-142,-143
-145,-142,-150
-110,-142,-150
-110,-110,-150
-110,-110,-123
-120,-110,-123
-120,-126,-123
-120,-126,-124
-147,-126,-124
-147,-135,-124
-147,-135,-123
-116,-135,-123
-116,-115,-123
-116,-115,-120
-111,-115,-120
-111,-145,-120
-111,-145,-162
-146,-145,-162
-146,-121,-162
-146,-121,-123
-114,-121,-123
-114,-125,-123
-114,-125,-122
-116,-125,-122
-116,-125,-122
-116,-125,-146
-133,-125,-146
-133,-114,-146
-133,-114,-125
-116,-114,-125
-116,-120,-125
-116,-120,-139
-147,-120,-139
-147,-144,-139
-147,-144,-150
-115,-144,-150
-115,-113,-150
-115,-113,-121
-106,-113,-121
-106,-126,-121
-106,-126,-119
-142,-126,-119
-142,-134,-119
-142,-134,-125
-117,-134,-125
-117,-116,-125
-117,-116,-128
-117,-116,-128
-117,-146,-128
-117,-146,-152
-146,-146,-152
-146,-141,-152
-146,-141,-124
-116,-141,-124
-116,-121,-124
-116,-121,-126
-124,-121,-126
-124,-125,-126
-124,-125,-150
-147,-125,-150
-147,-122,-150
-147,-122,-117
-109,-122,-117
-109,-130,-117
-109,-130,-121
-148,-130,-121
-148,-152,-121
-148,-152,-146
-123,-152,-146
-123,-120,-146
-123,-120,-119
-113,-120,-119
-113,-114,-119
-113,-114,-122
-127,-114,-122
-127,-151,-122
-127,-151,-140
-108,-151,-140
-108,-111,-140
-108,-111,-131
-109,-111,-131
-109,-137,-131
-109,-137,-152
-141,-137,-152
-141,-147,-152
-141,-147,-119
-110,-147,-119
-110,-123,-119
-110,-123,-116
-116,-123,-116
-116,-120,-116
-116,-120,-131
-149,-120,-131
-149,-129,-131
-149,-129,-112
-112,-129,-112
-112,-114,-112
-112,-114,-112
-155,-114,-112
-155,-155,-112
-155,-155,-139
-137,-155,-139
-137,-114,-139
-137,-114,-115
-125,-114,-115
-125,-117,-115
-125,-117,-119
330,-117,-119
330,-86,-119
330,-86,-133
-117,-86,-133
-117,-112,-133
-117,-112,-116
-114,-112,-116
-114,-112,-116
-114,-112,-137
-153,-112,-137
-153,-139,-137
-153,-139,-131
-115,-139,-131
-115,-108,-131
-115,-108,-124
-119,-108,-124
-119,-118,-124
-119,-118,118
-115,-118,118
-115,-115,118
-115,-115,-111
-122,-115,-111
-122,-108,-111
-122,-108,-120
-134,-108,-120
-134,-144,-120
-134,-144,-148
-147,-144,-148
-147,-115,-148
-147,-115,-120
-120,-115,-120
-120,-119,-120
-120,-119,-123
-112,-119,-123
-112,-136,-123
-112,-136,-151
-115,-136,-151
-115,-113,-151
-115,-113,-120
-114,-113,-120
-114,-120,-120
-114,-120,-148
-139,-120,-148
-139,-148,-148
-139,-148,-143
-109,-148,-143
-109,-122,-143
-109,-122,-104
-116,-122,-104
-116,-129,-104
-116,-129,-120
-140,-129,-120
-140,-139,-120
-140,-139,-112
-116,-139,-112
-116,-127,-112
-116,-127,-115
-118,-127,-115
-118,-148,-115
-118,-148,-142
-145,-148,-142
-145,-130,-142
-145,-130,-114
-115,-130,-114
-115,-125,-114
-115,-125,-116
-115,-125,-116
-115,-138,-116
-115,-138,-139
-134,-138,-139
-134,-118,-139
-134,-118,-107
-126,-118,-107
-126,-123,-107
-126,-123,-128
-156,-123,-128
-156,-150,-128
-156,-150,-147
-120,-150,-147
-120,-116,-147
-120,-116,-115
-119,-116,-115
-119,-111,-115
-119,-111,-118
-152,-111,-118
-152,-138,-118
-152,-138,-118
-120,-138,-118
-120,-124,-118
-120,-124,-115
-129,-124,-115
-129,-138,-115
-129,-138,-145
-143,-138,-145
-143,-138,-145
-143,-138,-117
-118,-138,-117
-118,-115,-117
-118,-115,-118
-115,-115,-118
-115,-109,-118
-115,-109,-147
-152,-109,-147
-152,-111,-147
-152,-111,-117
-108,-111,-117
-108,-117,-117
-108,-117,-131
-148,-117,-131
-148,-143,-131
-148,-143,-154
-124,-143,-154
-124,-117,-154
-124,-117,-119
-113,-117,-119
-113,-117,-119
-113,-117,-125
-137,-117,-125
-137,-149,-125
-137,-149,-141
-110,-149,-141
-110,-118,-141
-110,-118,-123
-119,-118,-123
-119,-144,-123
-119,-144,-152
-139,-144,-152
-139,-146,-152
-139,-146,-112
-110,-146,-112
-110,-121,-112
-110,-121,-110
-114,-121,-110
-114,-113,-110
-114,-113,-54
-122,-113,-54
-122,-115,-54
-122,-115,-102
-102,-115,-102
-102,-122,-102
-102,-122,-113
-147,-122,-113
-147,-151,-113
-147,-151,-144
-135,-151,-144
-135,-116,-144
-135,-116,-117
-116,-116,-117
-116,-128,-117
-116,-128,-118
386,-128,-118
386,-107,-118
386,-107,-125
-111,-107,-125
-111,-110,-125
-111,-110,-110
-120,-110,-110
-120,-124,-110
-120,-124,-138
-154,-124,-138
-154,-144,-138
-154,-144,-120
-133,-144,-120
-133,-116,-120
-133,-116,-120
-126,-116,-120
-126,-108,-120
-126,-108,26
-121,-108,26
-121,-126,26
-121,-126,-112
-123,-126,-112
-123,-113,-112
-123,-113,-117
-136,-113,-117
-136,-149,-117
-136,-149,-146
-156,-149,-146
-156,-108,-146
-156,-108,-110
-119,-108,-110
-119,-107,-110
-119,-107,-126
-121,-107,-126
-121,-138,-126
-121,-138,-154
-121,-138,-154
-121,-108,-154
-121,-108,-119
-117,-108,-119
-117,-110,-119
-117,-110,-143
-150,-110,-143
-150,-144,-143
-150,-144,-138
-117,-144,-138
-117,-110,-138
-117,-110,-124
-114,-110,-124
-114,-118,-124
-114,-118,-134
-145,-118,-134
-145,-133,-134
-145,-133,-116
-116,-133,-116
-116,-112,-116
-116,-112,-125
-122,-112,-125
-122,-148,-125
-122,-148,-144
-148,-148,-144
-148,-121,-144
-148,-121,-118
-114,-121,-118
-114,-115,-118
-114,-115,-110
-109,-115,-110
-109,-132,-110
-109,-132,-154
-133,-132,-154
-133,-109,-154
-133,-109,-117
-123,-109,-117
-123,-112,-117
-123,-112,-138
-147,-112,-138
-147,-137,-138
-147,-137,-141
-127,-137,-141
-127,-110,-141
-127,-110,-122
-123,-110,-122
-123,-103,-122
-123,-103,-114
-143,-103,-114
-143,-139,-114
-143,-139,-117
-120,-139,-117
-120,-106,-117
-120,-106,-114
-118,-106,-114
-118,-147,-114
-118,-147,-151
-146,-147,-151
-146,-128,-151
-146,-128,-113
-119,-128,-113
-119,-119,-113
-119,-119,-119
-113,-119,-119
-113,-121,-119
-113,-121,-144
-146,-121,-144
-146,-116,-144
-146,-116,-122
-119,-116,-122
-119,-112,-122
-119,-112,-131
-150,-112,-131
-150,-140,-131
-150,-140,-146
-131,-140,-146
-131,-113,-146
-131,-113,-119
-128,-113,-119
-128,-108,-119
-128,-108,-110
-143,-108,-110
-143,-144,-110
-143,-144,-125
-114,-144,-125
-114,-112,-125
-114,-112,-117
-120,-112,-117
-120,-135,-117
-120,-135,-146
-156,-135,-146
-156,-139,-146
-156,-139,-118
-114,-139,-118
-114,-116,-118
-114,-116,-121
-117,-116,-121
-117,314,-121
-117,314,-82
-132,314,-82
-132,-108,-82
-132,-108,-119
-119,-108,-119
-119,-108,-119
-119,-108,-112
-145,-108,-112
-145,-143,-112
-145,-143,-153
-142,-143,-153
-142,-110,-153
-142,-110,-118
-115,-110,-118
-115,-110,-118
-115,-110,-115
136,-110,-115
136,-103,-115
136,-103,-135
-110,-103,-135
-110,-103,-135
-110,-103,-112
-122,-103,-112
-122,-120,-112
-122,-120,-147
-148,-120,-147
-148,-132,-147
-148,-132,-132
-116,-132,-132
-116,-114,-132
-116,-114,-119
-119,-114,-119
-119,-106,-119
-119,-106,-147
-142,-106,-147
-142,-132,-147
-142,-132,-120
-111,-132,-120
-111,-119,-120
-111,-119,-121
-131,-119,-121
-131,-151,-121
-131,-151,-147
-139,-151,-147
-139,-114,-147
-139,-114,-118
-120,-114,-118
-120,-118,-118
-120,-118,-101
-114,-118,-101
-114,-142,-101
-114,-142,-145
-105,-142,-145
-105,-119,-145
-105,-119,-111
-108,-119,-111
-108,-130,-111
-108,-130,-146
-154,-130,-146
-154,-157,-146
-154,-157,-140
-112,-157,-140
-112,-123,-140
-112,-123,-114
-112,-123,-114
-112,-108,-114
-112,-108,-133
-146,-108,-133
-146,-149,-133
-146,-149,-111
-117,-149,-111
-117,-119,-111
-117,-119,-107
-123,-119,-107
-123,-147,-107
-123,-147,-143
-150,-147,-143
-150,-126,-143
-150,-126,-110
-119,-126,-110
-119,-120,-110
-119,-120,-111
-117,-120,-111
-117,-144,-111
-117,-144,-142
-139,-144,-142
-139,-114,-142
-139,-114,-112
-122,-114,-112
-122,-117,-112
-122,-117,-133
-168,-117,-133
-168,-141,-133
-168,-141,-141
-119,-141,-141
-119,-116,-141
-119,-116,-116
-115,-116,-116
-115,-114,-116
-115,-114,-109
-143,-114,-109
-143,-143,-109
-143,-143,-107
-108,-143,-107
-108,-118,-107
-108,-118,-108
-118,-118,-108
-118,-142,-108
-118,-142,-143
-157,-142,-143
-157,-147,-143
-157,-147,-112
-123,-147,-112
-123,-124,-112
-123,-124,-115
-110,-124,-115
-110,-132,-115
-110,-132,-138
-148,-132,-138
-148,-119,-138
-148,-119,-121
-121,-119,-121
-121,-106,-121
-121,-106,-121
-154,-106,-121
-154,-141,-121
-154,-141,-149
-130,-141,-149
-130,-112,-149
-130,-112,-116
-118,-112,-116
-118,-107,-116
-118,-107,-109
-51,-107,-109
-51,-118,-109
-51,-118,-118
-112,-118,-118
-112,-105,-118
-112,-105,-118
-112,-105,-118
-112,-120,-118
-112,-120,-146
-143,-120,-146
-143,-140,-146
-143,-140,-130
-118,-140,-130
-118,-114,-130
-118,-114,-114
-96,-114,-114
-96,374,-114
-96,374,-104
-132,374,-104
-132,-97,-104
-132,-97,-110
-103,-97,-110
-103,-112,-110
-103,-112,-121
-134,-112,-121
-134,-136,-121
-134,-136,-155
-137,-136,-155
-137,-117,-155
-137,-117,-113
-106,-117,-113
-106,-118,-113
-106,-118,-105
38,-118,-105
38,-119,-105
38,-119,-139
-101,-119,-139
-101,-116,-139
-101,-116,-114
-116,-116,-114
-116,-127,-114
-116,-127,-150
-142,-127,-150
-142,-148,-150
-142,-148,-128
-117,-148,-128
-117,-126,-128
-117,-126,-112
-105,-126,-112
-105,-120,-112
-105,-120,-139
-142,-120,-139
-142,-139,-139
-142,-139,-105
-122,-139,-105
-122,-120,-105
-122,-120,-113
-136,-120,-113
-136,-139,-113
-136,-139,-149
-142,-139,-149
-142,-118,-149
-142,-118,-111
-120,-118,-111
-120,-109,-111
-120,-109,-100
-131,-109,-100
-131,-145,-100
-131,-145,-141
-119,-145,-141
-119,-113,-141
-119,-113,-118
-120,-113,-118
-120,-112,-118
-120,-112,-144
-146,-112,-144
-146,-143,-144
-146,-143,-139
-111,-143,-139
-111,-116,-139
-111,-116,-122
-119,-116,-122
-119,-102,-122
-119,-102,-136
-155,-102,-136
-155,-140,-136
-155,-140,-118
-117,-140,-118
-117,-116,-118
-117,-116,-124
-115,-116,-124
-115,-141,-124
-115,-141,-156
-147,-141,-156
-147,-117,-156
-147,-117,-124
-117,-117,-124
-117,-112,-124
-117,-112,-119
-105,-112,-119
-105,-140,-119
-105,-140,-146
-133,-140,-146
-133,-111,-146
-133,-111,-127
-114,-111,-127
-114,-114,-127
-114,-114,-146
-147,-114,-146
-147,-147,-146
-147,-147,-142
-111,-147,-142
-111,-112,-142
-111,-112,-112
-113,-112,-112
-113,-96,-112
-113,-96,-116
-137,-96,-116
-137,-141,-116
-137,-141,-112
-108,-141,-112
-108,-124,-112
-108,-124,-124
-122,-124,-124
-122,-152,-124
-122,-152,-143
-149,-152,-143
-149,-146,-143
-149,-146,-115
-122,-146,-115
-122,-115,-115
-122,-115,-110
-106,-115,-110
-106,-138,-110
-106,-138,-147
-155,-138,-147
-155,-113,-147
-155,-113,-115
-120,-113,-115
-120,-114,-115
-120,-114,-138
-150,-114,-138
-150,-143,-138
-150,-143,-148
-125,-143,-148
-125,-114,-148
-125,-114,-125
-121,-114,-125
-121,-101,-125
-121,-101,214
-79,-101,214
-79,-127,214
-79,-127,-137
-111,-127,-137
-111,-113,-137
-111,-113,-120
-113,-113,-120
-113,-137,-120
-113,-137,-156
-129,-137,-156
-129,-141,-156
-129,-141,-122
-113,-141,-122
-113,-121,-122
-113,-121,-118
-92,-121,-118
-92,180,-118
-92,180,-110
-133,180,-110
-133,-100,-110
-133,-100,-110
-108,-100,-110
-108,-115,-110
-108,-115,-111
-144,-115,-111
-144,-149,-111
-144,-149,-138
-135,-149,-138
-135,-124,-138
-135,-124,-113
-120,-124,-113
-120,-117,-113
-120,-117,-95
-140,-117,-95
-140,-147,-95
-140,-147,-134
-123,-147,-134
-123,-123,-134
-123,-123,-109
-121,-123,-109
-121,-122,-109
-121,-122,-146
-141,-122,-146
-141,-145,-146
-141,-145,-123
-116,-145,-123
-116,-110,-123
-116,-110,-121
-106,-110,-121
-106,-103,-121
-106,-103,-146
-150,-103,-146
-150,-132,-146
-150,-132,-117
-111,-132,-117
-111,-116,-117
-111,-116,-120
-137,-116,-120
-137,-150,-120
-137,-150,-156
-138,-150,-156
-138,-106,-156
-138,-106,-117
-116,-106,-117
-116,-117,-117
-116,-117,-93
-123,-117,-93
-123,-141,-93
-123,-141,-150
-102,-141,-150
-102,-115,-150
-102,-115,-115
-112,-115,-115
-112,-120,-115
-112,-120,-148
-140,-120,-148
-140,-145,-148
-140,-145,-142
-118,-145,-142
-118,-117,-142
-118,-117,-123
-110,-117,-123
-110,-105,-123
-110,-105,-142
-145,-105,-142
-145,-147,-142
-145,-147,-116
-112,-147,-116
-112,-124,-116
-112,-124,-110
-124,-124,-110
-124,-147,-110
-124,-147,-146
-149,-147,-146
-149,-124,-146
-149,-124,-110
-118,-124,-110
-118,-118,-110
-118,-118,-89
-120,-118,-89
-120,-146,-89
-120,-146,-146
-131,-146,-146
-131,-120,-146
-131,-120,-103
-123,-120,-103
-123,-126,-103
-123,-126,-136
-149,-126,-136
-149,-152,-136
-149,-152,-141
-115,-152,-141
-115,-125,-141
-115,-125,-108
-125,-125,-108
-125,-95,-108
-125,-95,-128
-158,-95,-128
-158,-154,-128
-158,-154,-105
-117,-154,-105
-117,-117,-105
-117,-117,-118
-131,-117,-118
-131,-141,-118
-131,-141,-143
-153,-141,-143
-153,-137,-143
-153,-137,-118
-116,-137,-118
-116,-118,-118
-116,-118,-107
-109,-118,-107
-109,-48,-107
-109,-48,-123
-141,-48,-123
-141,-108,-123
-141,-108,-110
-116,-108,-110
-116,-110,-110
-116,-110,-123
-140,-110,-123
-140,-141,-123
-140,-141,-144
-122,-141,-144
-122,-110,-144
-122,-110,-129
-120,-110,-129
-120,-94,-129
-120,-94,378
-89,-94,378
-89,-129,378
-89,-129,-128
-106,-129,-128
-106,-111,-128
-106,-111,-123
-118,-111,-123
-118,-137,-123
-118,-137,-159
-147,-137,-159
-147,-134,-159
-147,-134,-114
-113,-134,-114
-113,-117,-114
-113,-117,-129
-84,-117,-129
-84,53,-129
-84,53,-122
-131,53,-122
-131,-113,-122
-131,-113,-112
-110,-113,-112
-110,-114,-112
-110,-114,-109
-146,-114,-109
-146,-157,-109
-146,-157,-150
-132,-157,-150
-132,-123,-150
-132,-123,-115
-120,-123,-115
-120,-110,-115
-120,-110,-103
-144,-110,-103
-144,-148,-103
-144,-148,-142
-126,-148,-142
-126,-120,-142
-126,-120,-113
-118,-120,-113
-118,-127,-113
-118,-127,-144
-153,-127,-144
-153,-147,-144
-153,-147,-110
-113,-147,-110
-113,-122,-110
-113,-122,-109
-101,-122,-109
-101,-115,-109
-101,-115,-136
-140,-115,-136
-140,-132,-136
-140,-132,-115
-129,-132,-115
-129,-119,-115
-129,-119,-114
-150,-119,-114
-150,-144,-114
-150,-144,-141
-144,-144,-141
-144,-120,-141
-144,-120,-112
-124,-120,-112
-124,-110,-112
-124,-110,-91
-141,-110,-91
-141,-142,-91
-141,-142,-141
-119,-142,-141
-119,-130,-141
-119,-130,-112
-129,-130,-112
-129,-117,-112
-129,-117,-137
-155,-117,-137
-155,-144,-137
-155,-144,-132
-119,-144,-132
-119,-115,-132
-119,-115,-109
-111,-115,-109
-111,-103,-109
-111,-103,-143
-161,-103,-143
-161,-142,-143
-161,-142,-106
-114,-142,-106
-114,-116,-106
-114,-116,-121
-132,-116,-121
-132,-142,-121
-132,-142,-146
-156,-142,-146
-156,-115,-146
-156,-115,-111
-123,-115,-111
-123,-116,-111
-123,-116,-87
-119,-116,-87
-119,-149,-87
-119,-149,-147
-134,-149,-147
-134,-111,-147
-134,-111,-118
-118,-111,-118
-118,-116,-118
-118,-116,-148
-149,-116,-148
-149,-141,-148
-149,-141,-145
-116,-141,-145
-116,-120,-145
-116,-120,-125
-112,-120,-125
-112,-92,-125
-112,-92,-144
-155,-92,-144
-155,-148,-144
-155,-148,-130
-112,-148,-130
-112,-116,-130
-112,-116,-114
-111,-116,-114
-111,-142,-114
-111,-142,-151
-138,-142,-151
-138,-137,-151
-138,-137,-123
-116,-137,-123
-116,-115,-123
-116,-115,-101
108,-115,-101
108,-77,-101
108,-77,-128
-131,-77,-128
-131,-117,-128
-131,-117,-115
-113,-117,-115
-113,-116,-115
-113,-116,-118
-145,-116,-118
-145,-163,-118
-145,-163,-144
-111,-163,-144
-111,-119,-144
-111,-119,-112
-119,-119,-112
-119,-95,-112
-119,-95,221
-108,-95,221
-108,-131,221
-108,-131,-118
-101,-131,-118
-101,-122,-118
-101,-122,-112
-120,-122,-112
-120,-131,-112
-120,-131,-143
-156,-131,-143
-156,-142,-143
-156,-142,-102
-118,-142,-102
-118,-117,-102
-118,-117,-117
-96,-117,-117
-96,-13,-117
-96,-13,-123
-142,-13,-123
-142,-97,-123
-142,-97,-119
-118,-97,-119
-118,-114,-119
-118,-114,-121
-149,-114,-121
-149,-137,-121
-149,-137,-148
-146,-137,-148
-146,-109,-148
-146,-109,-120
-120,-109,-120
-120,-94,-120
-120,-94,323
-80,-94,323
-80,-129,323
-80,-129,-136
-110,-129,-136
-110,-106,-136
-110,-106,-117
-106,-106,-117
-106,-121,-117
-106,-121,-147
-142,-121,-147
-142,-144,-147
-142,-144,-116
-106,-144,-116
-106,-112,-116
-106,-112,-123
-78,-112,-123
-78,160,-123
-78,160,-117
-131,160,-117
-131,-128,-117
-131,-128,-112
-101,-128,-112
-101,-121,-112
-101,-121,-118
-127,-121,-118
-127,-142,-118
-127,-142,-156
-137,-142,-156
-137,-110,-156
-137,-110,-119
-106,-110,-119
-106,-119,-119
-106,-119,-91
-138,-119,-91
-138,-148,-91
-138,-148,-149
-113,-148,-149
-113,-110,-149
-113,-110,-115
-105,-110,-115
-105,-117,-115
-105,-117,-144
-142,-117,-144
-142,-142,-144
-142,-142,-143
-108,-142,-143
-108,-123,-143
-108,-123,-125
-100,-123,-125
-100,-111,-125
-100,-111,-152
-150,-111,-152
-150,-148,-152
-150,-148,-115
-112,-148,-115
-112,-124,-115
-112,-124,-109
-123,-124,-109
-123,-154,-109
-123,-154,-147
-141,-154,-147
-141,-122,-147
-141,-122,-115
-115,-122,-115
-115,-127,-115
-115,-127,-89
-132,-127,-89
-132,-152,-89
-132,-152,-140
-136,-152,-140
-136,-124,-140
-136,-124,-114
-111,-124,-114
-111,-120,-114
-111,-120,-138
-147,-120,-138
-147,-154,-138
-147,-154,-145
-112,-154,-145
-112,-124,-145
-112,-124,-111
-106,-124,-111
-106,-95,-111
-106,-95,-140
-153,-95,-140
-153,-148,-140
-153,-148,-115
-121,-148,-115
-121,-114,-115
-121,-114,-110
-111,-114,-110
-111,-156,-110
-111,-156,-141
-144,-156,-141
-144,-141,-141
-144,-141,-109
-118,-141,-109
-118,-122,-109
-118,-122,-95
-105,-122,-95
-105,-145,-95
-105,-145,-142
-141,-145,-142
-141,-121,-142
-141,-121,-114
-119,-121,-114
-119,-123,-114
-119,-123,-119
-148,-123,-119
-148,-154,-119
-148,-154,-132
-116,-154,-132
-116,-115,-132
-116,-115,-109
-118,-115,-109
-118,-82,-109
-118,-82,-130
-155,-82,-130
-155,-142,-130
-155,-142,-125
-119,-142,-125
-119,-108,-125
-119,-108,-118
-117,-108,-118
-117,-134,-118
