-115,-112,-137
-159,-112,-137
-159,-158,-137
-159,-158,-140
-111,-158,-140
-111,-81,-140
-111,-81,-107
-124,-81,-107
-124,-126,-107
-124,-126,-151
-155,-126,-151
-155,-146,-151
-155,-146,-105
-117,-146,-105
-117,-113,-105
-117,-113,-119
-125,-113,-119
-125,-147,-119
-125,-147,-144
-138,-147,-144
-138,-142,-144
-138,-142,-82
-93,-142,-82
-93,-120,-82
-93,-120,-117
-151,-120,-117
-151,-149,-117
-151,-149,-147
-136,-149,-147
-136,-123,-147
-136,-123,-111
-120,-123,-111
-120,-116,-111
-120,-116,-125
-149,-116,-125
-149,-154,-125
-149,-154,-144
-116,-154,-144
-116,-86,-144
-116,-86,-100
-110,-86,-100
-110,-123,-100
-110,-123,-143
-151,-123,-143
-151,-148,-143
-151,-148,-126
-123,-148,-126
-123,-124,-126
-123,-124,-110
-122,-124,-110
-122,-146,-110
-122,-146,-146
-142,-146,-146
-142,-143,-146
-142,-143,-96
-79,-143,-96
-79,-115,-96
-79,-115,-107
-139,-115,-107
-139,-153,-107
-139,-153,-148
-158,-153,-148
-158,-119,-148
-158,-119,-120
-126,-119,-120
-126,-121,-120
-126,-121,-118
-158,-121,-118
-158,-149,-118
-158,-149,-145
-133,-149,-145
-133,-91,-145
-133,-91,-83
-123,-91,-83
-123,-112,-83
-123,-112,-151
-157,-112,-151
-157,-148,-151
-157,-148,-134
-125,-148,-134
-125,-120,-134
-125,-120,-119
-113,-120,-119
-113,-120,-119
-113,-120,-144
-100,-120,-144
-100,-100,-144
-100,-100,-123
-137,-100,-123
-137,-123,-123
-137,-123,-107
-119,-123,-107
-119,-119,-107
-119,-119,-108
-144,-119,-108
-144,-146,-108
-144,-146,-143
-141,-146,-143
-141,-96,-143
-141,-96,-80
-115,-96,-80
-115,-112,-80
-115,-112,-126
-155,-112,-126
-155,-151,-126
-155,-151,-135
-112,-151,-135
-112,-111,-135
-112,-111,-107
-116,-111,-107
-116,-116,-107
-116,-116,-146
-149,-116,-146
-149,-148,-146
-149,-148,-126
-90,-148,-126
-90,-87,-126
-90,-87,-106
-115,-87,-106
-115,-140,-106
-115,-140,-150
-148,-140,-150
-148,-142,-150
-148,-142,-113
-123,-142,-113
-123,-116,-113
-123,-116,-113
-138,-116,-113
-138,-138,-113
-138,-138,-149
-146,-138,-149
-146,-103,-149
-146,-103,-69
-107,-103,-69
-107,-109,-69
-107,-109,-120
-154,-109,-120
-154,-143,-120
-154,-143,-143
-129,-143,-143
-129,-114,-143
-129,-114,-106
-121,-114,-106
-121,-116,-106
-121,-116,-140
-152,-116,-140
-152,-138,-140
-152,-138,-144
-105,-138,-144
-105,-83,-144
-105,-83,-106
-112,-83,-106
-112,-133,-106
-112,-133,-145
-149,-133,-145
-149,-141,-145
-149,-141,-114
-122,-141,-114
-122,-110,-114
-122,-110,-107
-115,-110,-107
-115,-144,-107
-115,-144,-135
-145,-144,-135
-145,-132,-135
-145,-132,-82
-98,-132,-82
-98,-112,-82
-98,-112,-111
-145,-112,-111
-145,-151,-111
-145,-151,-143
-136,-151,-143
-136,-115,-143
-136,-115,-108
-121,-115,-108
-121,-121,-108
-121,-121,-121
-156,-121,-121
-156,-147,-121
-156,-147,-140
-107,-147,-140
-107,-82,-140
-107,-82,-98
-118,-82,-98
-118,-124,-98
-118,-124,-158
-158,-124,-158
-158,-151,-158
-158,-151,-132
-126,-151,-132
-126,-123,-132
-126,-123,-119
-122,-123,-119
-122,-144,-119
-122,-144,-143
-150,-144,-143
-150,-151,-143
-150,-151,-96
-87,-151,-96
-87,-115,-96
-87,-115,-108
-142,-115,-108
-142,-149,-108
-142,-149,-145
-146,-149,-145
-146,-112,-145
-146,-112,-116
-110,-112,-116
-110,-122,-116
-110,-122,-117
-138,-122,-117
-138,-152,-117
-138,-152,-145
-127,-152,-145
-127,-100,-145
-127,-100,-99
-118,-100,-99
-118,-123,-99
-118,-123,-147
-154,-123,-147
-154,-155,-147
-154,-155,-138
-117,-155,-138
-117,-118,-138
-117,-118,-118
-113,-118,-118
-113,-137,-118
-113,-137,-151
-143,-137,-151
-143,-150,-151
-143,-150,-103
-71,-150,-103
-71,-110,-103
-71,-110,-119
-120,-110,-119
-120,-150,-119
-120,-150,-149
-134,-150,-149
-134,-135,-149
-134,-135,-115
-119,-135,-115
-119,-117,-115
-119,-117,-117
-141,-117,-117
-141,-157,-117
-141,-157,-149
-131,-157,-149
-131,-85,-149
-131,-85,-90
-109,-85,-90
-109,-115,-90
-109,-115,-134
-140,-115,-134
-140,-154,-134
-140,-154,-152
-110,-154,-152
-110,-116,-152
-110,-116,-124
-111,-116,-124
-111,-114,-124
-111,-114,-150
-142,-114,-150
-142,-138,-150
-142,-138,-137
-71,-138,-137
-71,-107,-137
-71,-107,-123
-122,-107,-123
-122,-147,-123
-122,-147,-157
-147,-147,-157
-147,-134,-157
-147,-134,-124
-124,-134,-124
-124,-123,-124
-124,-123,-125
-128,-123,-125
-128,-155,-125
-128,-155,-146
-138,-155,-146
-138,-105,-146
-138,-105,-78
-107,-105,-78
-107,-113,-78
-107,-113,-116
-149,-113,-116
-149,-153,-116
-149,-153,-146
-120,-153,-146
-120,-114,-146
-120,-114,-115
-112,-114,-115
-112,-126,-115
-112,-126,-148
-143,-126,-148
-143,-146,-148
-143,-146,-144
-90,-146,-144
-90,-87,-144
-90,-87,-111
-112,-87,-111
-112,-142,-111
-112,-142,-156
-141,-142,-156
-141,-147,-156
-141,-147,-120
-107,-147,-120
-107,-123,-120
-107,-123,-115
-120,-123,-115
-120,-151,-115
-120,-151,-155
-145,-151,-155
-145,-138,-155
-145,-138,-79
-107,-138,-79
-107,-118,-79
-107,-118,-112
-141,-118,-112
-141,-158,-112
-141,-158,-154
-138,-158,-154
-138,-125,-154
-138,-125,-118
-118,-125,-118
-118,-126,-118
-118,-126,-135
-144,-126,-135
-144,-150,-135
-144,-150,-145
-105,-150,-145
-105,-85,-145
-105,-85,-105
-112,-85,-105
-112,-127,-105
-112,-127,-143
-147,-127,-143
-147,-150,-143
-147,-150,-124
-112,-150,-124
-112,-123,-124
-112,-123,-112
-119,-123,-112
-119,-150,-112
-119,-150,-145
-142,-150,-145
-142,-151,-145
-142,-151,-87
-92,-151,-87
-92,-125,-87
-92,-125,-112
-146,-125,-112
-146,-158,-112
-146,-158,-144
-145,-158,-144
-145,-119,-144
-145,-119,-113
-119,-119,-113
-119,-119,-113
-119,-119,-119
-154,-119,-119
-154,-152,-119
-154,-152,-145
-127,-152,-145
-127,-86,-145
-127,-86,-107
-111,-86,-107
-111,-121,-107
-111,-121,-144
-143,-121,-144
-143,-155,-144
-143,-155,-139
-110,-155,-139
-110,-119,-139
-110,-119,-124
-113,-119,-124
-113,-136,-124
-113,-136,-153
-150,-136,-153
-150,-141,-153
-150,-141,-104
-79,-141,-104
-79,-110,-104
-79,-110,-125
-123,-110,-125
-123,-154,-125
-123,-154,-153
-141,-154,-153
-141,-134,-153
-141,-134,-119
-107,-134,-119
-107,-122,-119
-107,-122,-122
-144,-122,-122
-144,-150,-122
-144,-150,-142
-136,-150,-142
-136,-89,-142
-136,-89,-95
-122,-89,-95
-122,-117,-95
-122,-117,-143
-153,-117,-143
-153,-148,-143
-153,-148,-142
-115,-148,-142
-115,-114,-142
-115,-114,-111
-107,-114,-111
-107,-130,-111
-107,-130,-143
-145,-130,-143
-145,-152,-143
-145,-152,-138
-77,-152,-138
-77,-111,-138
-77,-111,-115
-113,-111,-115
-113,-148,-115
-113,-148,-146
-148,-148,-146
-148,-150,-146
-148,-150,-116
-125,-150,-116
-125,-123,-116
-125,-123,-110
-131,-123,-110
-131,-151,-110
-131,-151,-150
-139,-151,-150
-139,-107,-150
-139,-107,-89
-109,-107,-89
-109,-122,-89
-109,-122,-120
-146,-122,-120
-146,-152,-120
-146,-152,-145
-128,-152,-145
-128,-127,-145
-128,-127,-119
-119,-127,-119
-119,-124,-119
-119,-124,-134
-148,-124,-134
-148,-150,-134
-148,-150,-143
-79,-150,-143
-79,-98,-143
-79,-98,-114
-114,-98,-114
-114,-144,-114
-114,-144,-149
-149,-144,-149
-149,-157,-149
-149,-157,-114
-117,-157,-114
-117,-120,-114
-117,-120,-112
-118,-120,-112
-118,-155,-112
-118,-155,-146
-138,-155,-146
-138,-126,-146
-138,-126,-79
-115,-126,-79
-115,-121,-79
-115,-121,-110
-146,-121,-110
-146,-154,-110
-146,-154,-155
-134,-154,-155
-134,-122,-155
-134,-122,-124
-117,-122,-124
-117,-124,-124
-117,-124,-135
-140,-124,-135
-140,-148,-135
-140,-148,-143
-90,-148,-143
-90,-90,-143
-90,-90,-114
-113,-90,-114
-113,-129,-114
-113,-129,-155
-140,-129,-155
-140,-148,-155
-140,-148,-126
-111,-148,-126
-111,-118,-126
-111,-118,-120
-116,-118,-120
-116,-156,-120
-116,-156,-159
-152,-156,-159
-152,-146,-159
-152,-146,-85
-94,-146,-85
-94,-124,-85
-94,-124,-116
-134,-124,-116
-134,-155,-116
-134,-155,-149
-147,-155,-149
-147,-116,-149
-147,-116,-118
-112,-116,-118
-112,-122,-118
-112,-122,-125
-134,-122,-125
-134,-152,-125
-134,-152,-144
-117,-152,-144
-117,-77,-144
-117,-77,-108
-112,-77,-108
-112,-118,-108
-112,-118,-154
-144,-118,-154
-144,-148,-154
-144,-148,-143
-111,-148,-143
-111,-119,-143
-111,-119,-121
-111,-119,-121
-111,-135,-121
-111,-135,-152
-136,-135,-152
-136,-143,-152
-136,-143,-98
-85,-143,-98
-85,-110,-98
-85,-110,-118
-116,-110,-118
-116,-153,-118
-116,-153,-151
-140,-153,-151
-140,-128,-151
-140,-128,-118
-113,-128,-118
-113,-121,-118
-113,-121,-117
-134,-121,-117
-134,-149,-117
-134,-149,-149
-139,-149,-149
-139,-82,-149
-139,-82,-104
-112,-82,-104
-112,-119,-104
-112,-119,-138
-156,-119,-138
-156,-159,-138
-156,-159,-148
-110,-159,-148
-110,-118,-148
-110,-118,-117
-109,-118,-117
-109,-133,-117
-109,-133,-146
-139,-133,-146
-139,-157,-146
-139,-157,-118
-71,-157,-118
-71,-112,-118
-71,-112,-107
-112,-112,-107
-112,-152,-107
-112,-152,-150
-157,-152,-150
-157,-143,-150
-157,-143,-117
-120,-143,-117
-120,-122,-117
-120,-122,-110
-140,-122,-110
-140,-152,-110
-140,-152,-139
-142,-152,-139
-142,-100,-139
-142,-100,-87
-108,-100,-87
-108,-126,-87
-108,-126,-121
-159,-126,-121
-159,-157,-121
-159,-157,-148
-132,-157,-148
-132,-122,-148
-132,-122,-115
-115,-122,-115
-115,-115,-115
-115,-115,-150
-155,-115,-150
-155,-150,-150
-155,-150,-131
-82,-150,-131
-82,-115,-131
-82,-115,-109
-119,-115,-109
-119,-147,-109
-119,-147,-150
-153,-147,-150
-153,-139,-150
-153,-139,-111
-117,-139,-111
-117,-119,-111
-117,-119,-107
-122,-119,-107
-122,-154,-107
-122,-154,-147
-146,-154,-147
-146,-119,-147
-146,-119,-71
-111,-119,-71
-111,-118,-71
-111,-118,-114
-144,-118,-114
-144,-152,-114
-144,-152,-149
-132,-152,-149
-132,-117,-149
-132,-117,-116
-117,-117,-116
-117,-123,-116
-117,-123,-130
-145,-123,-130
-145,-149,-130
-145,-149,-140
-93,-149,-140
-93,-90,-140
-93,-90,-105
-120,-90,-105
-120,-136,-105
-120,-136,-146
-151,-136,-146
-151,-156,-146
-151,-156,-119
-114,-156,-119
-114,-120,-119
-114,-120,-112
-114,-120,-112
-114,-149,-112
-114,-149,-146
-144,-149,-146
-144,-144,-146
-144,-144,-78
-94,-144,-78
-94,-115,-78
-94,-115,-120
-136,-115,-120
-136,-154,-120
-136,-154,-146
-144,-154,-146
-144,-122,-146
-144,-122,-117
-118,-122,-117
-118,-120,-117
-118,-120,-115
-143,-120,-115
-143,-147,-115
-143,-147,-160
-111,-147,-160
-111,-87,-160
-111,-87,-116
-108,-87,-116
-108,-123,-116
-108,-123,-153
-141,-123,-153
-141,-158,-153
-141,-158,-139
-110,-158,-139
-110,-118,-139
-110,-118,-119
-109,-118,-119
-109,-139,-119
-109,-139,-145
-141,-139,-145
-141,-142,-145
-141,-142,-99
-91,-142,-99
-91,-112,-99
-91,-112,-114
-119,-112,-114
-119,-150,-114
-119,-150,-151
-137,-150,-151
-137,-123,-151
-137,-123,-126
-114,-123,-126
-114,-107,-126
-114,-107,-125
-138,-107,-125
-138,-145,-125
-138,-145,-148
-147,-145,-148
-147,-80,-148
-147,-80,-113
-110,-80,-113
-110,-117,-113
-110,-117,-145
-149,-117,-145
-149,-144,-145
-149,-144,-149
-122,-144,-149
-122,-108,-149
-122,-108,-120
-117,-108,-120
-117,-130,-120
-117,-130,-151
-141,-130,-151
-141,-136,-151
-141,-136,-116
-81,-136,-116
-81,-114,-116
-81,-114,-124
-113,-114,-124
-113,-148,-124
-113,-148,-161
-151,-148,-161
-151,-135,-161
-151,-135,-123
-118,-135,-123
-118,-118,-123
-118,-118,-123
-142,-118,-123
-142,-156,-123
-142,-156,-161
-152,-156,-161
-152,-81,-161
-152,-81,-98
-117,-81,-98
-117,-111,-98
-117,-111,-131
-151,-111,-131
-151,-142,-131
-151,-142,-149
-133,-142,-149
-133,-110,-149
-133,-110,-117
-120,-110,-117
-120,-106,-117
-120,-106,-156
-146,-106,-156
-146,-151,-156
-146,-151,-135
-84,-151,-135
-84,-99,-135
-84,-99,-116
-124,-99,-116
-124,-140,-116
-124,-140,-152
-156,-140,-152
-156,-141,-152
-156,-141,-116
-118,-141,-116
-118,-121,-116
-118,-121,-118
-119,-121,-118
-119,-143,-118
-119,-143,-146
-142,-143,-146
-142,-104,-146
-142,-104,-82
-117,-104,-82
-117,-108,-82
-117,-108,-118
-149,-108,-118
-149,-146,-118
-149,-146,-152
-140,-146,-152
-140,-120,-152
-140,-120,-129
-118,-120,-129
-118,-111,-129
-118,-111,-145
-152,-111,-145
-152,-139,-145
-152,-139,-148
-90,-139,-148
-90,-95,-148
-90,-95,-119
-120,-95,-119
-120,-121,-119
-120,-121,-161
-155,-121,-161
-155,-151,-161
-155,-151,-134
-112,-151,-134
-112,-115,-134
-112,-115,-122
-113,-115,-122
-113,-150,-122
-113,-150,-157
-145,-150,-157
-145,-144,-157
-145,-144,-79
-95,-144,-79
-95,-121,-79
-95,-121,-115
-132,-121,-115
-132,-157,-115
-132,-157,-153
-148,-157,-153
-148,-126,-153
-148,-126,-122
-108,-126,-122
-108,-121,-122
-108,-121,-124
-146,-121,-124
-146,-152,-124
-146,-152,-148
-101,-152,-148
-101,-96,-148
-101,-96,-114
-114,-96,-114
-114,-126,-114
-114,-126,-141
-147,-126,-141
-147,-151,-141
-147,-151,-140
-110,-151,-140
-110,-128,-140
-110,-128,-117
-114,-128,-117
-114,-140,-117
-114,-140,-142
-155,-140,-142
-155,-145,-142
-155,-145,-82
-94,-145,-82
-94,-121,-82
-94,-121,-115
-128,-121,-115
-128,-156,-115
-128,-156,-149
-147,-156,-149
-147,-128,-149
-147,-128,-113
-114,-128,-113
-114,-134,-113
-114,-134,-122
-148,-134,-122
-148,-154,-122
-148,-154,-141
-130,-154,-141
-130,-85,-141
-130,-85,-105
-117,-85,-105
-117,-120,-105
-117,-120,-140
-154,-120,-140
-154,-150,-140
-154,-150,-146
-117,-150,-146
-117,-115,-146
-117,-115,-117
-119,-115,-117
-119,-124,-117
-119,-124,-143
-153,-124,-143
-153,-142,-143
-153,-142,-100
-90,-142,-100
-90,-106,-100
-90,-106,-114
-129,-106,-114
-129,-147,-114
-129,-147,-150
-163,-147,-150
-163,-136,-150
-163,-136,-110
-122,-136,-110
-122,-116,-110
-122,-116,-114
-137,-116,-114
-137,-143,-114
-137,-143,-145
-148,-143,-145
-148,-73,-145
-148,-73,-107
-121,-73,-107
-121,-115,-107
-121,-115,-117
-157,-115,-117
-157,-149,-117
-157,-149,-140
-118,-149,-140
-118,-123,-140
-118,-123,-118
-117,-123,-118
-117,-120,-118
-117,-120,-142
-151,-120,-142
-151,-147,-142
-151,-147,-127
-85,-147,-127
-85,-107,-127
-85,-107,-111
-120,-107,-111
-120,-142,-111
-120,-142,-144
-150,-142,-144
-150,-142,-144
-150,-142,-112
-113,-142,-112
-113,-122,-112
-113,-122,-108
-126,-122,-108
-126,-150,-108
-126,-150,-151
-152,-150,-151
-152,-114,-151
-152,-114,-83
-113,-114,-83
-113,-125,-83
-113,-125,-119
-153,-125,-119
-153,-152,-119
-153,-152,-148
-141,-152,-148
-141,-123,-148
-141,-123,-115
-118,-123,-115
-118,-113,-115
-118,-113,-132
-151,-113,-132
-151,-154,-132
-151,-154,-142
-87,-154,-142
-87,-105,-142
-87,-105,-116
-116,-105,-116
-116,-125,-116
-116,-125,-154
-156,-125,-154
-156,-142,-154
-156,-142,-112
-117,-142,-112
-117,-116,-112
-117,-116,-119
-122,-116,-119
-122,-138,-119
-122,-138,-144
-150,-138,-144
-150,-121,-144
-150,-121,-76
-111,-121,-76
-111,-117,-76
-111,-117,-115
-147,-117,-115
-147,-151,-115
-147,-151,-142
-149,-151,-142
-149,-122,-142
-149,-122,-110
-119,-122,-110
-119,-117,-110
-119,-117,-121
-153,-117,-121
-153,-142,-121
-153,-142,-143
-98,-142,-143
-98,-86,-143
-98,-86,-110
-120,-86,-110
-120,-115,-110
-120,-115,-147
-153,-115,-147
-153,-148,-147
-153,-148,-126
-118,-148,-126
-118,-122,-126
-118,-122,-111
-130,-122,-111
-130,-142,-111
-130,-142,-143
-149,-142,-143
-149,-146,-143
-149,-146,-79
-104,-146,-79
-104,-116,-79
-104,-116,-112
-135,-116,-112
-135,-158,-112
-135,-158,-162
-148,-158,-162
-148,-123,-162
-148,-123,-120
-125,-123,-120
-125,-118,-120
-125,-118,-123
-152,-118,-123
-152,-145,-123
-152,-145,-148
-135,-145,-148
-135,-76,-148
-135,-76,-113
-120,-76,-113
-120,-111,-113
-120,-111,-154
-160,-111,-154
-160,-140,-154
-160,-140,-149
-124,-140,-149
-124,-117,-149
-124,-117,-114
-118,-117,-114
-118,-122,-114
-118,-122,-150
-157,-122,-150
-157,-149,-150
-157,-149,-103
-94,-149,-103
-94,-118,-103
-94,-118,-117
-125,-118,-117
-125,-146,-117
-125,-146,-148
-159,-146,-148
-159,-138,-148
-159,-138,-119
-120,-138,-119
-120,-114,-119
-120,-114,-114
-136,-114,-114
-136,-143,-114
-136,-143,-146
-144,-143,-146
-144,-85,-146
-144,-85,-101
-116,-85,-101
-116,-117,-101
-116,-117,-118
-149,-117,-118
-149,-155,-118
-149,-155,-149
-120,-155,-149
-120,-126,-149
-120,-126,-109
-122,-126,-109
-122,-126,-109
-122,-126,-138
-152,-126,-138
-152,-148,-138
-152,-148,-120
-90,-148,-120
-90,-119,-120
-90,-119,-118
-125,-119,-118
-125,-148,-118
-125,-148,-143
-154,-148,-143
-154,-155,-143
-154,-155,-110
-118,-155,-110
-118,-128,-110
-118,-128,-121
-124,-128,-121
-124,-149,-121
-124,-149,-137
-142,-149,-137
-142,-100,-137
-142,-100,-98
-108,-100,-98
-108,-122,-98
-108,-122,-118
-135,-122,-118
-135,-155,-118
-135,-155,-153
-136,-155,-153
-136,-116,-153
-136,-116,-126
-113,-116,-126
-113,-120,-126
-113,-120,-141
-143,-120,-141
-143,-147,-141
-143,-147,-145
-75,-147,-145
-75,-105,-145
-75,-105,-121
-114,-105,-121
-114,-126,-121
-114,-126,-160
-147,-126,-160
-147,-144,-160
-147,-144,-121
-115,-144,-121
-115,-120,-121
-115,-120,-124
-115,-120,-124
-115,-143,-124
-115,-143,-156
-149,-143,-156
-149,-116,-156
-149,-116,-78
-106,-116,-78
-106,-117,-78
-106,-117,-120
-145,-117,-120
-145,-150,-120
-145,-150,-150
-155,-150,-150
-155,-109,-150
-155,-109,-122
-116,-109,-122
-116,-115,-122
-116,-115,-127
-147,-115,-127
-147,-146,-127
-147,-146,-143
-96,-146,-143
-96,-101,-143
-96,-101,-107
-131,-101,-107
-131,-122,-107
-131,-122,-147
-154,-122,-147
-154,-150,-147
-154,-150,-135
-117,-150,-135
-117,-108,-135
-117,-108,-113
-126,-108,-113
-126,-140,-113
-126,-140,-149
-150,-140,-149
-150,-134,-149
-150,-134,-71
-108,-134,-71
-108,-111,-71
-108,-111,-109
-132,-111,-109
-132,-150,-109
-132,-150,-146
-158,-150,-146
-158,-119,-146
-158,-119,-109
-127,-119,-109
-127,-111,-109
-127,-111,-116
-151,-111,-116
-151,-149,-116
-151,-149,-139
-124,-149,-139
-124,-90,-139
-124,-90,-111
-119,-90,-111
-119,-116,-111
-119,-116,-136
-154,-116,-136
-154,-162,-136
-154,-162,-144
-122,-162,-144
-122,-119,-144
-122,-119,-109
-121,-119,-109
-121,-126,-109
-121,-126,-147
-154,-126,-147
-154,-150,-147
-154,-150,-89
-109,-150,-89
-109,-107,-89
-109,-107,-114
-117,-107,-114
-117,-145,-114
-117,-145,-146
-157,-145,-146
-157,-140,-146
-157,-140,-111
-126,-140,-111
-126,-118,-111
-126,-118,-114
-133,-118,-114
-133,-149,-114
-133,-149,-146
-136,-149,-146
-136,-91,-146
-136,-91,-106
-120,-91,-106
-120,-116,-106
-120,-116,-128
-155,-116,-128
-155,-151,-128
-155,-151,-150
-122,-151,-150
-122,-125,-150
-122,-125,-120
-123,-125,-120
-123,-124,-120
-123,-124,-141
-150,-124,-141
-150,-148,-141
-150,-148,-110
-88,-148,-110
-88,-111,-110
-88,-111,-112
-131,-111,-112
-131,-148,-112
-131,-148,-147
-155,-148,-147
-155,-142,-147
-155,-142,-118
-127,-142,-118
-127,-117,-118
-127,-117,-115
-128,-117,-115
-128,-159,-115
-128,-159,-149
-148,-159,-149
-148,-104,-149
-148,-104,-103
-118,-104,-103
-118,-119,-103
-118,-119,-112
-155,-119,-112
-155,-150,-112
-155,-150,-151
-137,-150,-151
-137,-118,-151
-137,-118,-106
-118,-118,-106
-118,-115,-106
-118,-115,-131
-149,-115,-131
-149,-157,-131
-149,-157,-135
-76,-157,-135
-76,-113,-135
-76,-113,-107
-112,-113,-107
-112,-122,-107
-112,-122,-153
-154,-122,-153
-154,-153,-153
-154,-153,-119
-114,-153,-119
-114,-120,-119
-114,-120,-118
-124,-120,-118
-124,-153,-118
-124,-153,-142
-156,-153,-142
-156,-114,-142
-156,-114,-88
-110,-114,-88
-110,-118,-88
-110,-118,-112
-139,-118,-112
-139,-155,-112
-139,-155,-144
-138,-155,-144
-138,-119,-144
-138,-119,-115
-113,-119,-115
-113,-123,-115
-113,-123,-118
-152,-123,-118
-152,-149,-118
-152,-149,-140
-79,-149,-140
-79,-114,-140
-79,-114,-113
-114,-114,-113
-114,-124,-113
-114,-124,-146
-150,-124,-146
-150,-154,-146
-150,-154,-134
-114,-154,-134
-114,-122,-134
-114,-122,-113
-125,-122,-113
-125,-138,-113
-125,-138,-143
-145,-138,-143
-145,-145,-143
-145,-145,-76
-108,-145,-76
-108,-117,-76
-108,-117,-111
-129,-117,-111
-129,-154,-111
-129,-154,-142
-145,-154,-142
-145,-126,-142
-145,-126,-116
-119,-126,-116
-119,-121,-116
-119,-121,-119
-147,-121,-119
-147,-150,-119
-147,-150,-152
-107,-150,-152
-107,-94,-152
-107,-94,-115
